customer_id,customer_name,primary_contact,email,phone,address_line1,city,state,postal_code,country,gst_number,payment_terms,credit_limit,available_credit,industry_sector,customer_category,onboarding_date,status
CUST000739,Indian Resources Enterprises,Shalini Iyer,shalini.iyer@indianresourcesenterprises.com,+919919791388,73, Ring Road,Visakhapatnam,Andhra Pradesh,423707,India,37ABCDE7381ZZ,Net 45,897003,512692.08,Banking & Finance,Small,2024-04-12,Inactive
CUST000740,Tech Resources Enterprises,Geeta Iyer,geeta.iyer@techresourcesenterprises.com,+919305883914,78, Ring Road,Guwahati,Assam,418463,India,18ABCDE7391ZZ,Net 45,46829894,19941995.43,Pharmaceuticals,Large,2024-09-28,Active
CUST000741,Tata Chemicals Enterprises,Raj Banerjee,raj.banerjee@tatachemicalsenterprises.com,+919719003537,70, Tech Park,Mumbai,Maharashtra,455640,India,27ABCDE7401ZZ,Net 15,833377,797140.56,Retail,Small,2019-03-05,Active
CUST000742,Reliance Chemicals Enterprises,Amit Banerjee,amit.banerjee@reliancechemicalsenterprises.com,+919178502426,94, Tech Park,Delhi,Delhi,401150,India,07ABCDE7411ZZ,Net 45,656330,543581.37,Real Estate,Small,2023-03-03,Active
CUST000743,Infosys Chemicals Enterprises,Vijay Banerjee,vijay.banerjee@infosyschemicalsenterprises.com,+918268057246,77, Tech Park,Bangalore,Karnataka,469382,India,29ABCDE7421ZZ,Net 60,856546,706091.83,Telecommunications,Small,2022-05-31,Inactive
CUST000744,Bharti Chemicals Enterprises,Sunil Banerjee,sunil.banerjee@bhartichemicalsenterprises.com,+918379182709,77, Tech Park,Hyderabad,Telangana,493963,India,36ABCDE7431ZZ,Net 45,35453161,13577767.51,Healthcare,Large,2019-12-30,Active
CUST000745,HDFC Chemicals Enterprises,Anil Banerjee,anil.banerjee@hdfcchemicalsenterprises.com,+917715463084,73, Tech Park,Chennai,Tamil Nadu,473498,India,33ABCDE7441ZZ,Net 15,320946,164807.40,Automotive,Small,2019-03-17,Active
CUST000746,Wipro Chemicals Enterprises,Rahul Banerjee,rahul.banerjee@wiprochemicalsenterprises.com,+917557690791,7, Tech Park,Kolkata,West Bengal,487649,India,19ABCDE7451ZZ,Net 60,41858666,34182135.53,Energy,Large,2018-03-06,Active
CUST000747,Mahindra Chemicals Enterprises,Sanjay Banerjee,sanjay.banerjee@mahindrachemicalsenterprises.com,+917718354428,4, Tech Park,Pune,Maharashtra,479351,India,27ABCDE7461ZZ,Net 30,6689724,5725433.40,Hospitality,Medium,2021-08-02,Active
CUST000748,Birla Chemicals Enterprises,Rakesh Banerjee,rakesh.banerjee@birlachemicalsenterprises.com,+919058910921,86, Tech Park,Ahmedabad,Gujarat,445950,India,24ABCDE7471ZZ,Net 15,3353400,2445845.49,Education,Medium,2019-06-12,Active
CUST000749,Adani Chemicals Enterprises,Rajesh Banerjee,rajesh.banerjee@adanichemicalsenterprises.com,+918722707728,8, Tech Park,Jaipur,Rajasthan,420196,India,08ABCDE7481ZZ,Net 30,19522293,7037279.43,Media & Entertainment,Large,2022-02-01,Active
CUST000750,JSW Chemicals Enterprises,Ashok Banerjee,ashok.banerjee@jswchemicalsenterprises.com,+919064580469,9, Tech Park,Lucknow,Uttar Pradesh,494352,India,09ABCDE7491ZZ,Net 15,58879295,42112081.91,FMCG,Enterprise,2021-09-18,Active
CUST000751,Godrej Chemicals Enterprises,Priya Banerjee,priya.banerjee@godrejchemicalsenterprises.com,+919169485904,97, Tech Park,Chandigarh,Punjab,464982,India,03ABCDE7501ZZ,COD,1391629,744664.44,Agriculture,Medium,2023-03-03,Active
CUST000752,L&T Chemicals Enterprises,Neha Banerjee,neha.banerjee@l&tchemicalsenterprises.com,+919631468022,6, Tech Park,Indore,Madhya Pradesh,412968,India,23ABCDE7511ZZ,Net 60,7634532,4557771.29,Construction,Medium,2021-03-15,Active
CUST000753,ICICI Chemicals Enterprises,Pooja Banerjee,pooja.banerjee@icicichemicalsenterprises.com,+919397120180,95, Tech Park,Kochi,Kerala,470107,India,32ABCDE7521ZZ,Net 30,12115992,8788123.76,Manufacturing,Large,2022-08-20,Active
CUST000754,SBI Chemicals Enterprises,Rani Banerjee,rani.banerjee@sbichemicalsenterprises.com,+919188039880,53, Tech Park,Nagpur,Maharashtra,407459,India,27ABCDE7531ZZ,Net 30,2471011,1348292.85,IT Services,Medium,2023-04-18,Active
CUST000755,TCS Chemicals Enterprises,Sunita Banerjee,sunita.banerjee@tcschemicalsenterprises.com,+918757233965,75, Tech Park,Bhopal,Madhya Pradesh,411522,India,23ABCDE7541ZZ,Net 15,10692407,5506911.27,Banking & Finance,Large,2020-04-07,Active
CUST000756,Bajaj Chemicals Enterprises,Anita Banerjee,anita.banerjee@bajajchemicalsenterprises.com,+919539429334,26, Tech Park,Surat,Gujarat,437488,India,24ABCDE7551ZZ,Net 30,181592075,139177926.10,Pharmaceuticals,Enterprise,2022-12-17,Active
CUST000757,HCL Chemicals Enterprises,Meena Banerjee,meena.banerjee@hclchemicalsenterprises.com,+918120575426,43, Tech Park,Vadodara,Gujarat,450388,India,24ABCDE7561ZZ,Net 45,2452104,1330434.22,Retail,Medium,2021-10-01,Active
CUST000758,Hindustan Chemicals Enterprises,Kavita Banerjee,kavita.banerjee@hindustanchemicalsenterprises.com,+919575220328,42, Tech Park,Coimbatore,Tamil Nadu,404738,India,33ABCDE7571ZZ,Net 45,678885,228756.27,Real Estate,Small,2023-10-30,Active
CUST000759,Indian Chemicals Enterprises,Shalini Banerjee,shalini.banerjee@indianchemicalsenterprises.com,+917890580448,44, Tech Park,Visakhapatnam,Andhra Pradesh,422950,India,37ABCDE7581ZZ,Net 7,856285,740373.22,Telecommunications,Small,2023-10-19,Active
CUST000760,Tech Chemicals Enterprises,Geeta Banerjee,geeta.banerjee@techchemicalsenterprises.com,+919863733610,14, Tech Park,Guwahati,Assam,464280,India,18ABCDE7591ZZ,Net 45,1589794,1361662.82,Healthcare,Medium,2019-11-29,Active
CUST000761,Tata Logistics Enterprises,Raj Chatterjee,raj.chatterjee@tatalogisticsenterprises.com,+918699696183,61, Anna Salai,Mumbai,Maharashtra,493612,India,27ABCDE7601ZZ,Net 30,8514478,2748922.65,Automotive,Medium,2021-07-04,Active
CUST000762,Reliance Logistics Enterprises,Amit Chatterjee,amit.chatterjee@reliancelogisticsenterprises.com,+917644913931,62, Anna Salai,Delhi,Delhi,496064,India,07ABCDE7611ZZ,COD,7976100,7353514.94,Energy,Medium,2023-02-23,Active
CUST000763,Infosys Logistics Enterprises,Vijay Chatterjee,vijay.chatterjee@infosyslogisticsenterprises.com,+918370646600,77, Anna Salai,Bangalore,Karnataka,459283,India,29ABCDE7621ZZ,COD,77221670,58252646.41,Hospitality,Enterprise,2024-04-01,Active
CUST000764,Bharti Logistics Enterprises,Sunil Chatterjee,sunil.chatterjee@bhartilogisticsenterprises.com,+917277094913,13, Anna Salai,Hyderabad,Telangana,417510,India,36ABCDE7631ZZ,Net 30,7588972,5977045.69,Education,Medium,2023-05-11,Active
CUST000765,HDFC Logistics Enterprises,Anil Chatterjee,anil.chatterjee@hdfclogisticsenterprises.com,+918706933627,55, Anna Salai,Chennai,Tamil Nadu,493887,India,33ABCDE7641ZZ,Net 60,28367210,26073665.82,Media & Entertainment,Large,2018-10-10,Active
CUST000766,Wipro Logistics Enterprises,Rahul Chatterjee,rahul.chatterjee@wiprologisticsenterprises.com,+917622502389,74, Anna Salai,Kolkata,West Bengal,446051,India,19ABCDE7651ZZ,Net 15,1027743,638569.57,FMCG,Medium,2023-02-26,Active
CUST000767,Mahindra Logistics Enterprises,Sanjay Chatterjee,sanjay.chatterjee@mahindralogisticsenterprises.com,+918952140523,17, Anna Salai,Pune,Maharashtra,477582,India,27ABCDE7661ZZ,Net 30,22401533,18662335.98,Agriculture,Large,2018-12-07,Active
CUST000768,Birla Logistics Enterprises,Rakesh Chatterjee,rakesh.chatterjee@birlalogisticsenterprises.com,+918243376088,71, Anna Salai,Ahmedabad,Gujarat,432356,India,24ABCDE7671ZZ,Net 15,2410482,2065945.28,Construction,Medium,2018-03-16,Active
CUST000769,Adani Logistics Enterprises,Rajesh Chatterjee,rajesh.chatterjee@adanilogisticsenterprises.com,+919147543956,90, Anna Salai,Jaipur,Rajasthan,470290,India,08ABCDE7681ZZ,Net 15,393440,133725.98,Manufacturing,Small,2024-12-24,Active
CUST000770,JSW Logistics Enterprises,Ashok Chatterjee,ashok.chatterjee@jswlogisticsenterprises.com,+919063670442,38, Anna Salai,Lucknow,Uttar Pradesh,404232,India,09ABCDE7691ZZ,Net 45,128263,108671.04,IT Services,Small,2018-07-22,Active
CUST000771,Godrej Logistics Enterprises,Priya Chatterjee,priya.chatterjee@godrejlogisticsenterprises.com,+918497438489,52, Anna Salai,Chandigarh,Punjab,417823,India,03ABCDE7701ZZ,Net 45,4949936,4216794.37,Banking & Finance,Medium,2023-11-08,Active
CUST000772,L&T Logistics Enterprises,Neha Chatterjee,neha.chatterjee@l&tlogisticsenterprises.com,+918698926813,80, Anna Salai,Indore,Madhya Pradesh,431386,India,23ABCDE7711ZZ,Net 30,416736,327524.14,Pharmaceuticals,Small,2024-05-20,Active
CUST000773,ICICI Logistics Enterprises,Pooja Chatterjee,pooja.chatterjee@icicilogisticsenterprises.com,+918178771178,5, Anna Salai,Kochi,Kerala,451663,India,32ABCDE7721ZZ,Net 15,7051784,5199276.57,Retail,Medium,2019-04-03,Active
CUST000774,SBI Logistics Enterprises,Rani Chatterjee,rani.chatterjee@sbilogisticsenterprises.com,+919174487798,45, Anna Salai,Nagpur,Maharashtra,493078,India,27ABCDE7731ZZ,Net 30,533555,405380.03,Real Estate,Small,2024-10-03,Active
CUST000775,TCS Logistics Enterprises,Sunita Chatterjee,sunita.chatterjee@tcslogisticsenterprises.com,+918590388096,65, Anna Salai,Bhopal,Madhya Pradesh,411248,India,23ABCDE7741ZZ,Net 60,4116599,2243024.90,Telecommunications,Medium,2020-06-17,Active
CUST000776,Bajaj Logistics Enterprises,Anita Chatterjee,anita.chatterjee@bajajlogisticsenterprises.com,+919110109833,75, Anna Salai,Surat,Gujarat,456445,India,24ABCDE7751ZZ,Net 15,832318,468293.35,Healthcare,Small,2024-03-23,Active
CUST000777,HCL Logistics Enterprises,Meena Chatterjee,meena.chatterjee@hcllogisticsenterprises.com,+917517765052,84, Anna Salai,Vadodara,Gujarat,404132,India,24ABCDE7761ZZ,Net 60,618944,272418.39,Automotive,Small,2018-03-09,Inactive
CUST000778,Hindustan Logistics Enterprises,Kavita Chatterjee,kavita.chatterjee@hindustanlogisticsenterprises.com,+919798721760,22, Anna Salai,Coimbatore,Tamil Nadu,424334,India,33ABCDE7771ZZ,Net 45,8360104,5703291.75,Energy,Medium,2020-06-19,Active
CUST000779,Indian Logistics Enterprises,Shalini Chatterjee,shalini.chatterjee@indianlogisticsenterprises.com,+917713974852,74, Anna Salai,Visakhapatnam,Andhra Pradesh,445563,India,37ABCDE7781ZZ,Net 60,9253443,8426696.38,Hospitality,Medium,2018-05-07,Active
CUST000780,Tech Logistics Enterprises,Geeta Chatterjee,geeta.chatterjee@techlogisticsenterprises.com,+919685727175,86, Anna Salai,Guwahati,Assam,421576,India,18ABCDE7791ZZ,Net 45,950368,574089.52,Education,Small,2018-10-27,Active
CUST000781,Tata Infrastructure Enterprises,Raj Kapoor,raj.kapoor@tatainfrastructureenterprises.com,+919780532763,83, GS Road,Mumbai,Maharashtra,463689,India,27ABCDE7801ZZ,Net 45,7027861,2593768.46,Media & Entertainment,Medium,2019-05-07,Active
CUST000782,Reliance Infrastructure Enterprises,Amit Kapoor,amit.kapoor@relianceinfrastructureenterprises.com,+919703270386,39, GS Road,Delhi,Delhi,470531,India,07ABCDE7811ZZ,Net 45,21643332,17312859.54,FMCG,Large,2021-10-14,Active
CUST000783,Infosys Infrastructure Enterprises,Vijay Kapoor,vijay.kapoor@infosysinfrastructureenterprises.com,+919312067823,76, GS Road,Bangalore,Karnataka,403839,India,29ABCDE7821ZZ,Net 45,6022702,5084328.55,Agriculture,Medium,2024-09-23,Active
CUST000784,Bharti Infrastructure Enterprises,Sunil Kapoor,sunil.kapoor@bhartiinfrastructureenterprises.com,+917210186520,36, GS Road,Hyderabad,Telangana,443586,India,36ABCDE7831ZZ,Net 15,8850109,3729124.50,Construction,Medium,2022-08-26,Active
CUST000785,HDFC Infrastructure Enterprises,Anil Kapoor,anil.kapoor@hdfcinfrastructureenterprises.com,+918513111150,89, GS Road,Chennai,Tamil Nadu,486445,India,33ABCDE7841ZZ,Net 30,7613164,6551153.08,Manufacturing,Medium,2018-09-10,Active
CUST000786,Wipro Infrastructure Enterprises,Rahul Kapoor,rahul.kapoor@wiproinfrastructureenterprises.com,+919323169707,5, GS Road,Kolkata,West Bengal,474821,India,19ABCDE7851ZZ,Net 60,1478910,600707.19,IT Services,Medium,2020-11-06,Active
CUST000787,Mahindra Infrastructure Enterprises,Sanjay Kapoor,sanjay.kapoor@mahindrainfrastructureenterprises.com,+917115213991,50, GS Road,Pune,Maharashtra,485949,India,27ABCDE7861ZZ,Net 30,37477156,26506917.65,Banking & Finance,Large,2019-03-10,Active
CUST000788,Birla Infrastructure Enterprises,Rakesh Kapoor,rakesh.kapoor@birlainfrastructureenterprises.com,+917812752252,13, GS Road,Ahmedabad,Gujarat,430376,India,24ABCDE7871ZZ,Net 15,5702705,5076286.31,Pharmaceuticals,Medium,2022-02-02,Active
CUST000789,Adani Infrastructure Enterprises,Rajesh Kapoor,rajesh.kapoor@adaniinfrastructureenterprises.com,+919197927485,28, GS Road,Jaipur,Rajasthan,451019,India,08ABCDE7881ZZ,Net 15,850829,301440.34,Retail,Small,2023-04-29,Active
CUST000790,JSW Infrastructure Enterprises,Ashok Kapoor,ashok.kapoor@jswinfrastructureenterprises.com,+917842951634,85, GS Road,Lucknow,Uttar Pradesh,441374,India,09ABCDE7891ZZ,Net 30,7719622,4278150.96,Real Estate,Medium,2021-02-08,Inactive
CUST000791,Godrej Infrastructure Enterprises,Priya Kapoor,priya.kapoor@godrejinfrastructureenterprises.com,+918239742799,96, GS Road,Chandigarh,Punjab,483262,India,03ABCDE7901ZZ,Net 45,9595180,8910316.27,Telecommunications,Medium,2020-12-31,Active
CUST000792,L&T Infrastructure Enterprises,Neha Kapoor,neha.kapoor@l&tinfrastructureenterprises.com,+919875211968,84, GS Road,Indore,Madhya Pradesh,436741,India,23ABCDE7911ZZ,Net 60,2904394,1254859.61,Healthcare,Medium,2018-03-18,Active
CUST000793,ICICI Infrastructure Enterprises,Pooja Kapoor,pooja.kapoor@iciciinfrastructureenterprises.com,+917902648434,75, GS Road,Kochi,Kerala,459880,India,32ABCDE7921ZZ,Net 15,4994433,4872439.84,Automotive,Medium,2019-02-18,Inactive
CUST000794,SBI Infrastructure Enterprises,Rani Kapoor,rani.kapoor@sbiinfrastructureenterprises.com,+919483803043,59, GS Road,Nagpur,Maharashtra,457660,India,27ABCDE7931ZZ,Net 30,474704,326006.76,Energy,Small,2019-04-11,Active
CUST000795,TCS Infrastructure Enterprises,Sunita Kapoor,sunita.kapoor@tcsinfrastructureenterprises.com,+917972778554,96, GS Road,Bhopal,Madhya Pradesh,475963,India,23ABCDE7941ZZ,Net 7,3315921,2551486.15,Hospitality,Medium,2022-03-09,Active
CUST000796,Bajaj Infrastructure Enterprises,Anita Kapoor,anita.kapoor@bajajinfrastructureenterprises.com,+917866048449,98, GS Road,Surat,Gujarat,442456,India,24ABCDE7951ZZ,Net 30,135931402,51850697.35,Education,Enterprise,2021-08-09,Active
CUST000797,HCL Infrastructure Enterprises,Meena Kapoor,meena.kapoor@hclinfrastructureenterprises.com,+917330630382,39, GS Road,Vadodara,Gujarat,497115,India,24ABCDE7961ZZ,Net 45,28585173,28359793.23,Media & Entertainment,Large,2022-11-18,Active
CUST000798,Hindustan Infrastructure Enterprises,Kavita Kapoor,kavita.kapoor@hindustaninfrastructureenterprises.com,+919657411359,43, GS Road,Coimbatore,Tamil Nadu,487284,India,33ABCDE7971ZZ,Net 15,5641662,5158261.22,FMCG,Medium,2018-11-19,Active
CUST000799,Indian Infrastructure Enterprises,Shalini Kapoor,shalini.kapoor@indianinfrastructureenterprises.com,+919191470279,69, GS Road,Visakhapatnam,Andhra Pradesh,444228,India,37ABCDE7981ZZ,Net 60,2053315,1888188.18,Agriculture,Medium,2018-10-29,Active
CUST000800,Tech Infrastructure Enterprises,Geeta Kapoor,geeta.kapoor@techinfrastructureenterprises.com,+918022878936,20, GS Road,Guwahati,Assam,498054,India,18ABCDE7991ZZ,Net 7,5156286,2209510.26,Construction,Medium,2023-06-25,Active
CUST000801,Tata Tech Solutions,Raj Sharma,raj.sharma@tatatechsolutions.com,+918099641911,72, MG Road,Mumbai,Maharashtra,454286,India,27ABCDE8001ZZ,Net 60,3881419,1548065.58,Manufacturing,Medium,2023-02-14,Active
CUST000802,Reliance Tech Solutions,Amit Sharma,amit.sharma@reliancetechsolutions.com,+918202864111,86, MG Road,Delhi,Delhi,403667,India,07ABCDE8011ZZ,Net 30,7086106,4185417.09,IT Services,Medium,2021-01-11,Active
CUST000803,Infosys Tech Solutions,Vijay Sharma,vijay.sharma@infosystechsolutions.com,+917966668610,13, MG Road,Bangalore,Karnataka,494647,India,29ABCDE8021ZZ,Net 30,203088,159404.21,Banking & Finance,Small,2024-01-27,Active
CUST000804,Bharti Tech Solutions,Sunil Sharma,sunil.sharma@bhartitechsolutions.com,+919105022801,63, MG Road,Hyderabad,Telangana,482378,India,36ABCDE8031ZZ,Net 60,41071403,32477495.56,Pharmaceuticals,Large,2019-02-03,Active
CUST000805,HDFC Tech Solutions,Anil Sharma,anil.sharma@hdfctechsolutions.com,+919811549293,25, MG Road,Chennai,Tamil Nadu,476029,India,33ABCDE8041ZZ,Net 45,277898,99680.66,Retail,Small,2022-07-30,Active
CUST000806,Wipro Tech Solutions,Rahul Sharma,rahul.sharma@wiprotechsolutions.com,+919751103739,77, MG Road,Kolkata,West Bengal,426540,India,19ABCDE8051ZZ,Net 30,72930590,65574620.93,Real Estate,Enterprise,2018-06-05,Active
CUST000807,Mahindra Tech Solutions,Sanjay Sharma,sanjay.sharma@mahindratechsolutions.com,+917452748170,89, MG Road,Pune,Maharashtra,443673,India,27ABCDE8061ZZ,Net 30,721578,702803.86,Telecommunications,Small,2022-10-28,Active
CUST000808,Birla Tech Solutions,Rakesh Sharma,rakesh.sharma@birlatechsolutions.com,+918919658007,80, MG Road,Ahmedabad,Gujarat,488991,India,24ABCDE8071ZZ,Net 15,6952497,4652304.13,Healthcare,Medium,2023-03-10,Active
CUST000809,Adani Tech Solutions,Rajesh Sharma,rajesh.sharma@adanitechsolutions.com,+918694686842,34, MG Road,Jaipur,Rajasthan,422266,India,08ABCDE8081ZZ,Net 45,294361,257801.50,Automotive,Small,2022-07-20,Active
CUST000810,JSW Tech Solutions,Ashok Sharma,ashok.sharma@jswtechsolutions.com,+917333176566,63, MG Road,Lucknow,Uttar Pradesh,434496,India,09ABCDE8091ZZ,Net 7,178290126,62383576.26,Energy,Enterprise,2022-03-24,Active
CUST000811,Godrej Tech Solutions,Priya Sharma,priya.sharma@godrejtechsolutions.com,+919679403964,74, MG Road,Chandigarh,Punjab,499423,India,03ABCDE8101ZZ,Net 15,6884194,3820507.82,Hospitality,Medium,2022-02-25,Active
CUST000812,L&T Tech Solutions,Neha Sharma,neha.sharma@l&ttechsolutions.com,+919175634059,66, MG Road,Indore,Madhya Pradesh,438478,India,23ABCDE8111ZZ,Net 15,39818795,28874491.24,Education,Large,2020-07-24,Active
CUST000813,ICICI Tech Solutions,Pooja Sharma,pooja.sharma@icicitechsolutions.com,+917795229309,82, MG Road,Kochi,Kerala,426084,India,32ABCDE8121ZZ,Net 30,2412376,2023308.79,Media & Entertainment,Medium,2018-12-01,Active
CUST000814,SBI Tech Solutions,Rani Sharma,rani.sharma@sbitechsolutions.com,+917482711058,63, MG Road,Nagpur,Maharashtra,477962,India,27ABCDE8131ZZ,Net 30,8965028,7348535.24,FMCG,Medium,2021-01-21,Active
CUST000815,TCS Tech Solutions,Sunita Sharma,sunita.sharma@tcstechsolutions.com,+917602491291,25, MG Road,Bhopal,Madhya Pradesh,409239,India,23ABCDE8141ZZ,Net 30,8308317,8131669.06,Agriculture,Medium,2023-12-21,Active
CUST000816,Bajaj Tech Solutions,Anita Sharma,anita.sharma@bajajtechsolutions.com,+917175623032,71, MG Road,Surat,Gujarat,415793,India,24ABCDE8151ZZ,Net 60,3057313,2506959.78,Construction,Medium,2020-09-02,Active
CUST000817,HCL Tech Solutions,Meena Sharma,meena.sharma@hcltechsolutions.com,+919393722783,58, MG Road,Vadodara,Gujarat,445561,India,24ABCDE8161ZZ,Net 30,991284,775290.95,Manufacturing,Small,2023-09-10,Active
CUST000818,Hindustan Tech Solutions,Kavita Sharma,kavita.sharma@hindustantechsolutions.com,+918027905485,87, MG Road,Coimbatore,Tamil Nadu,415637,India,33ABCDE8171ZZ,Net 15,39191144,34758201.93,IT Services,Large,2023-02-10,Inactive
CUST000819,Indian Tech Solutions,Shalini Sharma,shalini.sharma@indiantechsolutions.com,+918950100891,83, MG Road,Visakhapatnam,Andhra Pradesh,476586,India,37ABCDE8181ZZ,Net 45,610424,501054.35,Banking & Finance,Small,2019-04-02,Active
CUST000820,Tech Tech Solutions,Geeta Sharma,geeta.sharma@techtechsolutions.com,+918948119087,51, MG Road,Guwahati,Assam,459827,India,18ABCDE8191ZZ,Net 30,4821644,1972681.02,Pharmaceuticals,Medium,2024-11-18,Active
CUST000821,Tata Info Solutions,Raj Patel,raj.patel@tatainfosolutions.com,+919381346950,47, Gandhi Nagar,Mumbai,Maharashtra,476828,India,27ABCDE8201ZZ,Net 15,7489568,4886993.25,Retail,Medium,2023-08-13,Active
CUST000822,Reliance Info Solutions,Amit Patel,amit.patel@relianceinfosolutions.com,+917042244031,88, Gandhi Nagar,Delhi,Delhi,437995,India,07ABCDE8211ZZ,Net 15,159954,123261.55,Real Estate,Small,2020-10-09,Active
CUST000823,Infosys Info Solutions,Vijay Patel,vijay.patel@infosysinfosolutions.com,+919270569930,13, Gandhi Nagar,Bangalore,Karnataka,438689,India,29ABCDE8221ZZ,Net 45,9970462,6278230.30,Telecommunications,Medium,2019-07-24,Active
CUST000824,Bharti Info Solutions,Sunil Patel,sunil.patel@bhartiinfosolutions.com,+917780849136,17, Gandhi Nagar,Hyderabad,Telangana,462986,India,36ABCDE8231ZZ,Net 60,33787026,12681096.77,Healthcare,Large,2019-01-07,Active
CUST000825,HDFC Info Solutions,Anil Patel,anil.patel@hdfcinfosolutions.com,+919117978211,33, Gandhi Nagar,Chennai,Tamil Nadu,411643,India,33ABCDE8241ZZ,Net 7,1717562,1206376.05,Automotive,Medium,2021-08-29,Active
CUST000826,Wipro Info Solutions,Rahul Patel,rahul.patel@wiproinfosolutions.com,+919108090662,86, Gandhi Nagar,Kolkata,West Bengal,457672,India,19ABCDE8251ZZ,Net 15,795349,389618.88,Energy,Small,2018-04-02,Active
CUST000827,Mahindra Info Solutions,Sanjay Patel,sanjay.patel@mahindrainfosolutions.com,+917838433825,77, Gandhi Nagar,Pune,Maharashtra,490708,India,27ABCDE8261ZZ,Net 30,8018188,4021136.39,Hospitality,Medium,2019-10-15,Active
CUST000828,Birla Info Solutions,Rakesh Patel,rakesh.patel@birlainfosolutions.com,+917856878169,25, Gandhi Nagar,Ahmedabad,Gujarat,453452,India,24ABCDE8271ZZ,Net 45,2888557,2374653.97,Education,Medium,2018-01-23,Active
CUST000829,Adani Info Solutions,Rajesh Patel,rajesh.patel@adaniinfosolutions.com,+919352257872,81, Gandhi Nagar,Jaipur,Rajasthan,463321,India,08ABCDE8281ZZ,Net 30,2698337,1170445.16,Media & Entertainment,Medium,2021-02-19,Active
CUST000830,JSW Info Solutions,Ashok Patel,ashok.patel@jswinfosolutions.com,+918798989631,72, Gandhi Nagar,Lucknow,Uttar Pradesh,446827,India,09ABCDE8291ZZ,Net 60,36280193,28443474.84,FMCG,Large,2021-02-03,Active
CUST000831,Godrej Info Solutions,Priya Patel,priya.patel@godrejinfosolutions.com,+919568729414,19, Gandhi Nagar,Chandigarh,Punjab,413727,India,03ABCDE8301ZZ,Net 60,21950088,20544180.81,Agriculture,Large,2018-07-21,Active
CUST000832,L&T Info Solutions,Neha Patel,neha.patel@l&tinfosolutions.com,+918082818171,50, Gandhi Nagar,Indore,Madhya Pradesh,475704,India,23ABCDE8311ZZ,Net 60,898720,290939.11,Construction,Small,2022-09-28,Active
CUST000833,ICICI Info Solutions,Pooja Patel,pooja.patel@iciciinfosolutions.com,+918035445952,84, Gandhi Nagar,Kochi,Kerala,448448,India,32ABCDE8321ZZ,Net 30,9671892,7723449.72,Manufacturing,Medium,2023-01-01,Active
CUST000834,SBI Info Solutions,Rani Patel,rani.patel@sbiinfosolutions.com,+919029300306,95, Gandhi Nagar,Nagpur,Maharashtra,419184,India,27ABCDE8331ZZ,Net 60,9761529,7429536.17,IT Services,Medium,2022-10-16,Active
CUST000835,TCS Info Solutions,Sunita Patel,sunita.patel@tcsinfosolutions.com,+918693175298,26, Gandhi Nagar,Bhopal,Madhya Pradesh,485362,India,23ABCDE8341ZZ,Net 30,39409772,25612709.91,Banking & Finance,Large,2021-05-29,Active
CUST000836,Bajaj Info Solutions,Anita Patel,anita.patel@bajajinfosolutions.com,+917134682039,95, Gandhi Nagar,Surat,Gujarat,487407,India,24ABCDE8351ZZ,Net 30,27248099,17461926.82,Pharmaceuticals,Large,2020-01-02,Active
CUST000837,HCL Info Solutions,Meena Patel,meena.patel@hclinfosolutions.com,+917839502406,89, Gandhi Nagar,Vadodara,Gujarat,499868,India,24ABCDE8361ZZ,Net 60,2437557,1050156.03,Retail,Medium,2022-04-03,Active
CUST000838,Hindustan Info Solutions,Kavita Patel,kavita.patel@hindustaninfosolutions.com,+919138876111,91, Gandhi Nagar,Coimbatore,Tamil Nadu,408366,India,33ABCDE8371ZZ,Net 30,8978370,7799681.65,Real Estate,Medium,2022-04-07,Active
CUST000839,Indian Info Solutions,Shalini Patel,shalini.patel@indianinfosolutions.com,+919336985990,8, Gandhi Nagar,Visakhapatnam,Andhra Pradesh,483793,India,37ABCDE8381ZZ,Net 15,28518521,11104803.27,Telecommunications,Large,2023-01-08,Active
CUST000840,Tech Info Solutions,Geeta Patel,geeta.patel@techinfosolutions.com,+917014637103,39, Gandhi Nagar,Guwahati,Assam,462333,India,18ABCDE8391ZZ,Net 60,970714,603014.47,Healthcare,Small,2019-09-29,Active
CUST000841,Tata Auto Solutions,Raj Singh,raj.singh@tataautosolutions.com,+918712036961,74, Nehru Place,Mumbai,Maharashtra,463218,India,27ABCDE8401ZZ,Net 15,110126,100307.03,Automotive,Small,2018-06-07,Active
CUST000842,Reliance Auto Solutions,Amit Singh,amit.singh@relianceautosolutions.com,+917642670804,35, Nehru Place,Delhi,Delhi,488059,India,07ABCDE8411ZZ,Net 30,9449217,3692795.32,Energy,Medium,2022-07-30,Active
CUST000843,Infosys Auto Solutions,Vijay Singh,vijay.singh@infosysautosolutions.com,+917214893171,15, Nehru Place,Bangalore,Karnataka,403798,India,29ABCDE8421ZZ,Net 60,448535,229762.72,Hospitality,Small,2023-12-26,Active
CUST000844,Bharti Auto Solutions,Sunil Singh,sunil.singh@bhartiautosolutions.com,+918567336637,31, Nehru Place,Hyderabad,Telangana,408549,India,36ABCDE8431ZZ,Net 45,2008766,1960552.97,Education,Medium,2023-02-20,Active
CUST000845,HDFC Auto Solutions,Anil Singh,anil.singh@hdfcautosolutions.com,+919557079696,79, Nehru Place,Chennai,Tamil Nadu,480245,India,33ABCDE8441ZZ,Net 15,182290,119309.76,Media & Entertainment,Small,2019-05-11,Active
