payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0008345,INV0008345,CUST000835,2025-02-08,1584119.78,Cash,REF-192227,,Processed,
PAY0008346,INV0008346,CUST000835,2025-03-30,1533658.62,Digital Wallet,REF-771259,,Processed,
PAY0008351,INV0008351,CUST000836,2025-01-14,592401.34,NEFT,REF-645641,BANK-4067,Processed,
PAY0008353,INV0008353,CUST000836,2025-03-19,525060.34,Check,CHK-83584,,Processed,
PAY0008356,INV0008356,CUST000836,2025-04-18,1508143.80,UPI,REF-606953,,Processed,
PAY0008357,INV0008357,CUST000836,2025-03-30,714122.02,NEFT,REF-473025,BANK-6891,Processed,
PAY0008365,INV0008365,CUST000837,2025-03-25,108072.80,Check,CHK-56081,,Processed,
PAY0008371,INV0008371,CUST000838,2025-04-02,411776.78,Bank Transfer,REF-588979,BANK-9895,Processed,
PAY0008372,INV0008372,CUST000838,2025-04-15,414188.43,Bank Transfer,REF-927750,BANK-2449,Processed,
PAY0008373,INV0008373,CUST000838,2025-04-14,170890.23,Check,CHK-72961,,Processed,
PAY0008381,INV0008381,CUST000839,2025-03-08,477837.46,Check,CHK-60327,,Processed,
PAY0008382,INV0008382,CUST000839,2025-02-27,1596753.56,Cash,REF-167666,,Processed,
PAY0008383,INV0008383,CUST000839,2025-04-03,1707005.32,Bank Transfer,REF-216314,BANK-8827,Processed,
PAY0008384,INV0008384,CUST000839,2025-03-31,2270480.69,Cash,REF-340840,,Processed,
PAY0008393,INV0008393,CUST000840,2025-04-15,51872.51,Cash,REF-754262,,Processed,
PAY0008395,INV0008395,CUST000840,2025-02-25,16403.32,Credit Card,REF-534878,,Processed,
PAY0008396,INV0008396,CUST000840,2025-03-18,111577.84,RTGS,REF-403339,BANK-6004,Processed,
PAY0008401,INV0008401,CUST000841,2025-04-14,58347.39,Bank Transfer,REF-969610,BANK-7892,Processed,
PAY0008402,INV0008402,CUST000841,2025-03-24,38026.05,Cash,REF-919319,,Processed,
PAY0008403,INV0008403,CUST000841,2025-01-16,101895.34,Digital Wallet,REF-209536,,Processed,
PAY0008411,INV0008411,CUST000842,2024-12-15,529410.32,Bank Transfer,REF-345732,BANK-7986,Processed,
PAY0008412,INV0008412,CUST000842,2025-01-25,183280.98,UPI,REF-277483,,Processed,
PAY0008413,INV0008413,CUST000842,2025-04-08,295047.58,Check,CHK-75597,,Processed,
PAY0008414,INV0008414,CUST000842,2025-01-24,348208.68,NEFT,REF-342526,BANK-2683,Processed,
PAY0008421,INV0008421,CUST000843,2025-02-23,50381.98,Digital Wallet,REF-304137,,Processed,
PAY0008423,INV0008423,CUST000843,2025-03-25,18592.03,Bank Transfer,REF-270346,BANK-6194,Processed,
PAY0008434,INV0008434,CUST000844,2025-03-16,413088.55,Check,CHK-19424,,Processed,
PAY0008441,INV0008441,CUST000845,2025-01-09,37381.35,RTGS,REF-504976,BANK-9039,Processed,
PAY0008442,INV0008442,CUST000845,2025-02-08,83422.00,NEFT,REF-964745,BANK-8783,Processed,
PAY0008444,INV0008444,CUST000845,2025-02-23,113718.15,RTGS,REF-880579,BANK-5404,Processed,
PAY0008445,INV0008445,CUST000845,2024-12-12,64323.19,Bank Transfer,REF-145049,BANK-4587,Processed,
PAY0008446,INV0008446,CUST000845,2025-04-09,28483.90,Credit Card,REF-675023,,Processed,
PAY0008452,INV0008452,CUST000846,2025-04-14,63017.37,Credit Card,REF-529134,,Processed,
PAY0008453,INV0008453,CUST000846,2025-02-18,95085.96,RTGS,REF-886728,BANK-1106,Processed,
PAY0008461,INV0008461,CUST000847,2024-12-28,84370.93,RTGS,REF-517143,BANK-3058,Processed,
PAY0008463,INV0008463,CUST000847,2025-03-25,50367.38,NEFT,REF-896874,BANK-9831,Processed,
PAY0008464,INV0008464,CUST000847,2025-02-15,71144.66,Check,CHK-50657,,Processed,
PAY0008465,INV0008465,CUST000847,2025-04-03,91335.03,Bank Transfer,REF-973864,BANK-1364,Processed,
PAY0008467,INV0008467,CUST000847,2025-02-13,106450.68,Check,CHK-29899,,Processed,
PAY0008471,INV0008471,CUST000848,2025-04-05,292006.04,Digital Wallet,REF-567164,,Processed,
PAY0008473,INV0008473,CUST000848,2024-12-22,199412.00,UPI,REF-987300,,Processed,
PAY0008474,INV0008474,CUST000848,2025-04-01,328279.32,Check,CHK-60214,,Processed,
PAY0008476,INV0008476,CUST000848,2025-04-13,139949.30,Bank Transfer,REF-208507,BANK-1931,Processed,
PAY0008482,INV0008482,CUST000849,2025-03-12,56525.83,UPI,REF-452796,,Processed,
PAY0008483,INV0008483,CUST000849,2024-12-12,52813.61,Bank Transfer,REF-607409,BANK-3903,Processed,
PAY0008484,INV0008484,CUST000849,2025-03-29,89194.04,UPI,REF-848950,,Processed,
PAY0008485,INV0008485,CUST000849,2025-02-11,60262.68,Digital Wallet,REF-677125,,Processed,
PAY0008487,INV0008487,CUST000849,2025-02-16,17475.62,Check,CHK-58523,,Processed,
PAY0008488,INV0008488,CUST000849,2025-01-11,77277.28,RTGS,REF-569234,BANK-2766,Processed,
PAY0008491,INV0008491,CUST000850,2025-02-28,32239.01,UPI,REF-951909,,Processed,
PAY0008492,INV0008492,CUST000850,2025-02-11,108888.16,RTGS,REF-709613,BANK-6119,Processed,
PAY0008493,INV0008493,CUST000850,2025-03-02,40871.78,NEFT,REF-142227,BANK-1061,Processed,
PAY0008501,INV0008501,CUST000851,2025-02-18,513839.16,Cash,REF-813405,,Processed,
PAY0008502,INV0008502,CUST000851,2025-01-09,1257347.88,Credit Card,REF-655470,,Processed,
PAY0008503,INV0008503,CUST000851,2025-03-31,324857.28,RTGS,REF-882027,BANK-9970,Processed,
PAY0008504,INV0008504,CUST000851,2025-02-07,388804.03,UPI,REF-314518,,Processed,
PAY0008505,INV0008505,CUST000851,2025-03-04,1767679.13,RTGS,REF-294788,BANK-9437,Processed,
PAY0008507,INV0008507,CUST000851,2025-03-08,2279182.74,Check,CHK-73602,,Processed,
PAY0008513,INV0008513,CUST000852,2025-04-07,1412028.97,RTGS,REF-438399,BANK-3247,Processed,
PAY0008514,INV0008514,CUST000852,2025-04-04,1219162.24,Bank Transfer,REF-535463,BANK-8958,Processed,
PAY0008515,INV0008515,CUST000852,2025-02-17,1834398.28,UPI,REF-522795,,Processed,
PAY0008517,INV0008517,CUST000852,2025-02-11,437374.84,Cash,REF-577604,,Processed,
PAY0008521,INV0008521,CUST000853,2025-03-22,345461.97,Credit Card,REF-987539,,Processed,
PAY0008523,INV0008523,CUST000853,2025-02-01,293718.93,Digital Wallet,REF-727785,,Processed,
PAY0008533,INV0008533,CUST000854,2025-03-16,142059.99,Credit Card,REF-145851,,Processed,
PAY0008534,INV0008534,CUST000854,2025-03-20,416079.09,NEFT,REF-322670,BANK-4454,Processed,
PAY0008535,INV0008535,CUST000854,2025-03-22,358810.68,Check,CHK-93792,,Processed,
PAY0008542,INV0008542,CUST000855,2025-04-17,242293.67,Digital Wallet,REF-317611,,Processed,
PAY0008544,INV0008544,CUST000855,2025-04-05,440618.86,Bank Transfer,REF-864199,BANK-3332,Processed,
PAY0008547,INV0008547,CUST000855,2025-02-16,550409.75,Bank Transfer,REF-466890,BANK-7472,Processed,
PAY0008548,INV0008548,CUST000855,2025-03-03,519558.00,RTGS,REF-235139,BANK-7884,Processed,
PAY0008551,INV0008551,CUST000856,2024-12-02,1464300.17,NEFT,REF-323712,BANK-4389,Processed,
PAY0008553,INV0008553,CUST000856,2025-03-24,1007172.76,UPI,REF-156820,,Processed,
PAY0008566,INV0008566,CUST000857,2025-03-21,2061632.52,Cash,REF-901140,,Processed,
PAY0008568,INV0008568,CUST000857,2025-01-28,524312.28,Cash,REF-775627,,Processed,
PAY0008571,INV0008571,CUST000858,2025-04-17,125600.55,Bank Transfer,REF-444496,BANK-5679,Processed,
PAY0008572,INV0008572,CUST000858,2025-01-22,81073.68,Credit Card,REF-445319,,Processed,
PAY0008582,INV0008582,CUST000859,2025-04-05,253794.87,Bank Transfer,REF-769961,BANK-8281,Processed,
PAY0008583,INV0008583,CUST000859,2025-04-02,2269891.84,Cash,REF-653140,,Processed,
PAY0008586,INV0008586,CUST000859,2025-02-03,613378.36,Credit Card,REF-171256,,Processed,
PAY0008591,INV0008591,CUST000860,2025-04-04,81727.28,RTGS,REF-233840,BANK-5323,Processed,
PAY0008593,INV0008593,CUST000860,2025-04-09,287993.56,Cash,REF-639248,,Processed,
PAY0008594,INV0008594,CUST000860,2025-01-21,123683.40,RTGS,REF-352228,BANK-9220,Processed,
PAY0008602,INV0008602,CUST000861,2025-01-29,68121.47,NEFT,REF-500945,BANK-5119,Processed,
PAY0008604,INV0008604,CUST000861,2025-04-09,16255.87,Check,CHK-24024,,Processed,
PAY0008612,INV0008612,CUST000862,2025-03-01,1263682.51,UPI,REF-434747,,Processed,
PAY0008613,INV0008613,CUST000862,2025-04-09,496600.70,Digital Wallet,REF-651555,,Processed,
PAY0008615,INV0008615,CUST000862,2025-03-05,1265412.34,RTGS,REF-855391,BANK-7997,Processed,
PAY0008616,INV0008616,CUST000862,2025-01-29,309206.42,Digital Wallet,REF-646980,,Processed,
PAY0008622,INV0008622,CUST000863,2025-03-18,1551114.43,Cash,REF-693141,,Processed,
PAY0008623,INV0008623,CUST000863,2025-03-16,793127.89,NEFT,REF-476080,BANK-9354,Processed,
PAY0008624,INV0008624,CUST000863,2025-01-06,1441664.54,NEFT,REF-802321,BANK-9550,Processed,
PAY0008627,INV0008627,CUST000863,2025-03-31,1099881.28,RTGS,REF-198810,BANK-2825,Processed,
PAY0008631,INV0008631,CUST000864,2025-02-27,186748.09,Cash,REF-422380,,Processed,
PAY0008632,INV0008632,CUST000864,2025-02-02,237039.37,Cash,REF-143749,,Processed,
PAY0008633,INV0008633,CUST000864,2025-03-01,201743.71,Check,CHK-66411,,Processed,
PAY0008637,INV0008637,CUST000864,2025-03-07,216952.79,Digital Wallet,REF-872351,,Processed,
PAY0008642,INV0008642,CUST000865,2025-04-08,76908.12,Check,CHK-83464,,Processed,
PAY0008643,INV0008643,CUST000865,2025-03-08,71590.06,NEFT,REF-947057,BANK-5126,Processed,
PAY0008652,INV0008652,CUST000866,2025-04-14,125058.04,Cash,REF-836034,,Processed,
PAY0008654,INV0008654,CUST000866,2024-12-25,178624.62,Cash,REF-851548,,Processed,
PAY0008663,INV0008663,CUST000867,2025-03-23,112904.84,Credit Card,REF-999825,,Processed,
PAY0008672,INV0008672,CUST000868,2025-03-08,1756570.84,Bank Transfer,REF-262764,BANK-5727,Processed,
PAY0008674,INV0008674,CUST000868,2025-01-17,1023747.66,Credit Card,REF-366853,,Processed,
PAY0008675,INV0008675,CUST000868,2025-05-16,271502.21,NEFT,REF-209588,BANK-6070,Processed,
PAY0008676,INV0008676,CUST000868,2025-01-21,298267.19,Digital Wallet,REF-272782,,Processed,
PAY0008678,INV0008678,CUST000868,2025-04-14,1603794.17,Digital Wallet,REF-435250,,Processed,
PAY0008682,INV0008682,CUST000869,2025-04-13,109172.17,Digital Wallet,REF-197431,,Processed,
PAY0008684,INV0008684,CUST000869,2025-03-12,23518.78,Check,CHK-81668,,Processed,
PAY0008686,INV0008686,CUST000869,2025-02-19,100135.56,Check,CHK-45762,,Processed,
PAY0008687,INV0008687,CUST000869,2025-04-16,52361.09,Digital Wallet,REF-238763,,Processed,
PAY0008688,INV0008688,CUST000869,2025-04-06,54500.02,Check,CHK-87695,,Processed,
PAY0008691,INV0008691,CUST000870,2025-03-03,656262.13,Credit Card,REF-819300,,Processed,
PAY0008693,INV0008693,CUST000870,2025-03-28,464339.38,RTGS,REF-180143,BANK-5012,Processed,
PAY0008694,INV0008694,CUST000870,2025-01-04,1820744.97,Bank Transfer,REF-483584,BANK-3555,Processed,
PAY0008701,INV0008701,CUST000871,2025-02-20,1124698.72,Check,CHK-76807,,Processed,
PAY0008702,INV0008702,CUST000871,2025-03-08,3950958.48,Check,CHK-59938,,Processed,
PAY0008704,INV0008704,CUST000871,2025-03-30,747351.80,Cash,REF-583870,,Processed,
PAY0008705,INV0008705,CUST000871,2025-03-15,2717094.07,Credit Card,REF-324489,,Processed,
PAY0008712,INV0008712,CUST000872,2025-03-08,52298.18,Credit Card,REF-807999,,Processed,
PAY0008714,INV0008714,CUST000872,2025-02-04,95316.99,Bank Transfer,REF-205873,BANK-1676,Processed,
PAY0008715,INV0008715,CUST000872,2025-03-13,115237.31,Check,CHK-46359,,Processed,
PAY0008716,INV0008716,CUST000872,2024-12-21,20995.74,RTGS,REF-924669,BANK-7065,Processed,
PAY0008718,INV0008718,CUST000872,2025-03-18,94363.94,NEFT,REF-971343,BANK-2390,Processed,
PAY0008721,INV0008721,CUST000873,2025-02-05,87031.93,Check,CHK-13191,,Processed,
PAY0008722,INV0008722,CUST000873,2025-04-16,30843.81,Check,CHK-74524,,Processed,
PAY0008731,INV0008731,CUST000874,2025-01-27,589684.96,UPI,REF-548324,,Processed,
PAY0008742,INV0008742,CUST000875,2025-04-08,87103.80,RTGS,REF-974563,BANK-6538,Processed,
PAY0008744,INV0008744,CUST000875,2025-01-15,78044.05,NEFT,REF-267697,BANK-4891,Processed,
PAY0008751,INV0008751,CUST000876,2025-04-17,267601.40,Check,CHK-21331,,Processed,
PAY0008752,INV0008752,CUST000876,2025-04-05,394453.86,UPI,REF-573159,,Processed,
PAY0008755,INV0008755,CUST000876,2025-02-14,313884.94,Digital Wallet,REF-741743,,Processed,
PAY0008761,INV0008761,CUST000877,2025-02-28,898355.10,Digital Wallet,REF-141792,,Processed,
PAY0008762,INV0008762,CUST000877,2025-01-30,4358750.12,UPI,REF-236464,,Processed,
PAY0008771,INV0008771,CUST000878,2025-01-29,76809.29,NEFT,REF-373861,BANK-7682,Processed,
PAY0008782,INV0008782,CUST000879,2025-04-04,266867.08,UPI,REF-189452,,Processed,
PAY0008786,INV0008786,CUST000879,2025-02-18,380952.07,Cash,REF-612958,,Processed,
PAY0008787,INV0008787,CUST000879,2025-01-07,55584.46,Credit Card,REF-779518,,Processed,
PAY0008792,INV0008792,CUST000880,2025-03-20,281922.36,NEFT,REF-822796,BANK-5477,Processed,
PAY0008793,INV0008793,CUST000880,2025-02-17,618959.33,NEFT,REF-202664,BANK-9454,Processed,
PAY0008794,INV0008794,CUST000880,2025-04-16,311395.49,UPI,REF-321115,,Processed,
PAY0008796,INV0008796,CUST000880,2025-01-27,313874.74,Check,CHK-33543,,Processed,
PAY0008801,INV0008801,CUST000881,2025-03-30,516045.27,NEFT,REF-682023,BANK-7387,Processed,
PAY0008803,INV0008803,CUST000881,2025-02-11,216995.43,RTGS,REF-433978,BANK-7281,Processed,
PAY0008811,INV0008811,CUST000882,2025-04-14,1614821.98,Credit Card,REF-816517,,Processed,
PAY0008812,INV0008812,CUST000882,2025-03-23,561468.82,Bank Transfer,REF-629648,BANK-9472,Processed,
PAY0008815,INV0008815,CUST000882,2025-01-09,2091100.08,NEFT,REF-572505,BANK-2037,Processed,
PAY0008816,INV0008816,CUST000882,2025-03-28,1349436.46,Credit Card,REF-749264,,Processed,
PAY0008821,INV0008821,CUST000883,2025-03-03,30520.75,Credit Card,REF-574555,,Processed,
PAY0008822,INV0008822,CUST000883,2024-12-21,86109.00,Bank Transfer,REF-501069,BANK-1880,Processed,
PAY0008823,INV0008823,CUST000883,2024-12-12,18325.40,UPI,REF-911261,,Processed,
PAY0008824,INV0008824,CUST000883,2025-03-30,25195.32,Check,CHK-38226,,Processed,
PAY0008831,INV0008831,CUST000884,2025-01-23,67859.46,UPI,REF-352230,,Processed,
PAY0008832,INV0008832,CUST000884,2025-02-06,12928.19,UPI,REF-720170,,Processed,
PAY0008833,INV0008833,CUST000884,2025-04-13,15630.11,Credit Card,REF-320990,,Processed,
PAY0008834,INV0008834,CUST000884,2025-02-24,77467.20,Digital Wallet,REF-593392,,Processed,
PAY0008835,INV0008835,CUST000884,2025-04-03,59064.07,RTGS,REF-313783,BANK-6745,Processed,
PAY0008836,INV0008836,CUST000884,2025-02-06,44016.48,Cash,REF-876817,,Processed,
PAY0008837,INV0008837,CUST000884,2025-03-27,76282.15,NEFT,REF-590401,BANK-8840,Processed,
PAY0008842,INV0008842,CUST000885,2025-03-31,206669.57,Credit Card,REF-500399,,Processed,
PAY0008844,INV0008844,CUST000885,2025-02-26,564227.73,Credit Card,REF-535694,,Processed,
PAY0008845,INV0008845,CUST000885,2025-02-07,421211.10,RTGS,REF-590453,BANK-5581,Processed,
PAY0008846,INV0008846,CUST000885,2025-01-11,448044.24,UPI,REF-129098,,Processed,
PAY0008847,INV0008847,CUST000885,2025-04-13,101376.93,Bank Transfer,REF-461631,BANK-6266,Processed,
PAY0008852,INV0008852,CUST000886,2025-04-19,344168.38,UPI,REF-221538,,Processed,
PAY0008854,INV0008854,CUST000886,2025-03-07,890949.03,Credit Card,REF-695411,,Processed,
PAY0008855,INV0008855,CUST000886,2025-02-19,544435.23,NEFT,REF-709338,BANK-1802,Processed,
PAY0008856,INV0008856,CUST000886,2025-01-18,712541.76,Cash,REF-487263,,Processed,
PAY0008857,INV0008857,CUST000886,2025-03-29,1552099.53,NEFT,REF-604426,BANK-5290,Processed,
PAY0008861,INV0008861,CUST000887,2025-04-04,24033.44,UPI,REF-799726,,Processed,
PAY0008862,INV0008862,CUST000887,2025-04-01,36446.72,UPI,REF-862730,,Processed,
PAY0008864,INV0008864,CUST000887,2025-02-24,79322.69,RTGS,REF-732445,BANK-7173,Processed,
PAY0008865,INV0008865,CUST000887,2025-02-05,25742.67,Credit Card,REF-118311,,Processed,
PAY0008871,INV0008871,CUST000888,2025-01-16,279488.90,Digital Wallet,REF-670369,,Processed,
PAY0008872,INV0008872,CUST000888,2025-02-23,518939.61,UPI,REF-583435,,Processed,
PAY0008873,INV0008873,CUST000888,2025-02-04,390588.30,RTGS,REF-201657,BANK-3458,Processed,
PAY0008881,INV0008881,CUST000889,2025-02-19,490817.53,RTGS,REF-489682,BANK-3683,Processed,
PAY0008883,INV0008883,CUST000889,2025-02-26,291531.27,Check,CHK-24522,,Processed,
PAY0008884,INV0008884,CUST000889,2025-04-05,465424.88,Bank Transfer,REF-487948,BANK-2753,Processed,
PAY0008886,INV0008886,CUST000889,2025-03-03,564655.95,Digital Wallet,REF-564263,,Processed,
PAY0008887,INV0008887,CUST000889,2025-03-25,261054.47,Cash,REF-801218,,Processed,
PAY0008888,INV0008888,CUST000889,2024-12-24,279788.60,Cash,REF-521679,,Processed,
PAY0008891,INV0008891,CUST000890,2025-01-19,37087.30,Bank Transfer,REF-115595,BANK-1601,Processed,
PAY0008892,INV0008892,CUST000890,2025-03-11,57500.89,Check,CHK-39124,,Processed,
PAY0008895,INV0008895,CUST000890,2025-02-21,26936.79,Cash,REF-588345,,Processed,
PAY0008896,INV0008896,CUST000890,2025-03-26,74949.62,Cash,REF-330091,,Processed,
PAY0008901,INV0008901,CUST000891,2025-03-22,164773.00,Check,CHK-58640,,Processed,
PAY0008911,INV0008911,CUST000892,2025-05-05,53333.51,NEFT,REF-628289,BANK-6761,Processed,
PAY0008913,INV0008913,CUST000892,2025-03-12,316422.83,Bank Transfer,REF-237081,BANK-5911,Processed,
PAY0008924,INV0008924,CUST000893,2024-11-03,421511.78,UPI,REF-705245,,Processed,
PAY0008925,INV0008925,CUST000893,2024-12-29,115386.94,RTGS,REF-182365,BANK-9865,Processed,
PAY0008928,INV0008928,CUST000893,2025-03-09,167447.79,Credit Card,REF-386344,,Processed,
PAY0008931,INV0008931,CUST000894,2025-02-02,64242.35,NEFT,REF-782732,BANK-5986,Processed,
PAY0008935,INV0008935,CUST000894,2025-04-13,6609.36,Digital Wallet,REF-813530,,Processed,
PAY0008941,INV0008941,CUST000895,2025-01-31,2240816.65,Credit Card,REF-630541,,Processed,
PAY0008942,INV0008942,CUST000895,2025-03-25,1061078.59,Credit Card,REF-413472,,Processed,
PAY0008944,INV0008944,CUST000895,2025-03-18,1825517.40,Digital Wallet,REF-147652,,Processed,
PAY0008945,INV0008945,CUST000895,2025-02-03,1555741.09,Check,CHK-33131,,Processed,
PAY0008952,INV0008952,CUST000896,2025-01-17,153803.61,RTGS,REF-757642,BANK-2566,Processed,
PAY0008953,INV0008953,CUST000896,2025-04-16,530284.67,Credit Card,REF-346953,,Processed,
PAY0008954,INV0008954,CUST000896,2025-02-07,368972.43,Check,CHK-89597,,Processed,
PAY0008955,INV0008955,CUST000896,2025-04-15,293379.12,Bank Transfer,REF-370874,BANK-1948,Processed,
PAY0008956,INV0008956,CUST000896,2025-03-01,371604.64,NEFT,REF-609913,BANK-5590,Processed,
PAY0008957,INV0008957,CUST000896,2024-12-28,530229.49,Check,CHK-78980,,Processed,
PAY0008961,INV0008961,CUST000897,2025-02-19,2114412.74,Digital Wallet,REF-111785,,Processed,
PAY0008963,INV0008963,CUST000897,2025-03-29,228732.96,Credit Card,REF-490437,,Processed,
PAY0008964,INV0008964,CUST000897,2025-03-21,1207231.10,Digital Wallet,REF-676887,,Processed,
PAY0008965,INV0008965,CUST000897,2025-03-13,1225377.10,Digital Wallet,REF-982347,,Processed,
PAY0008966,INV0008966,CUST000897,2024-12-25,2185238.21,Cash,REF-593104,,Processed,
PAY0008968,INV0008968,CUST000897,2025-03-26,1953617.30,Bank Transfer,REF-337119,BANK-7195,Processed,
PAY0008971,INV0008971,CUST000898,2024-12-24,4411924.54,NEFT,REF-518107,BANK-1231,Processed,
PAY0008972,INV0008972,CUST000898,2025-03-10,1781223.31,NEFT,REF-140008,BANK-1970,Processed,
PAY0008982,INV0008982,CUST000899,2025-04-11,397933.10,UPI,REF-153075,,Processed,
PAY0008983,INV0008983,CUST000899,2024-11-29,180490.46,Cash,REF-413280,,Processed,
PAY0008985,INV0008985,CUST000899,2025-04-08,86065.16,Digital Wallet,REF-451212,,Processed,
PAY0008986,INV0008986,CUST000899,2025-02-20,298646.80,Bank Transfer,REF-367508,BANK-5524,Processed,
PAY0008987,INV0008987,CUST000899,2025-03-26,490798.30,UPI,REF-485893,,Processed,
PAY0008988,INV0008988,CUST000899,2025-02-24,558451.76,Cash,REF-402445,,Processed,
PAY0008991,INV0008991,CUST000900,2025-02-15,99247.32,Check,CHK-19324,,Processed,
PAY0008992,INV0008992,CUST000900,2025-04-10,75852.31,Check,CHK-25242,,Processed,
PAY0008993,INV0008993,CUST000900,2024-12-16,91754.76,UPI,REF-631167,,Processed,
PAY0008994,INV0008994,CUST000900,2024-12-18,49064.99,Digital Wallet,REF-657227,,Processed,
PAY0008996,INV0008996,CUST000900,2024-12-12,63690.44,Check,CHK-23603,,Processed,
PAY0009002,INV0009002,CUST000901,2025-03-22,494792.24,Credit Card,REF-586910,,Processed,
PAY0009003,INV0009003,CUST000901,2025-01-18,448134.11,Bank Transfer,REF-356747,BANK-1667,Processed,
PAY0009005,INV0009005,CUST000901,2025-02-05,84393.59,Digital Wallet,REF-179470,,Processed,
PAY0009006,INV0009006,CUST000901,2025-03-17,245100.08,NEFT,REF-854860,BANK-5030,Processed,
PAY0009007,INV0009007,CUST000901,2025-02-22,215853.56,Check,CHK-93001,,Processed,
PAY0009008,INV0009008,CUST000901,2024-12-28,440137.73,Bank Transfer,REF-155733,BANK-8143,Processed,
PAY0009011,INV0009011,CUST000902,2025-04-03,651914.24,RTGS,REF-427925,BANK-3770,Processed,
PAY0009014,INV0009014,CUST000902,2025-03-30,1934981.97,Digital Wallet,REF-207400,,Processed,
PAY0009021,INV0009021,CUST000903,2025-04-14,90434.89,Digital Wallet,REF-281901,,Processed,
PAY0009023,INV0009023,CUST000903,2025-04-30,170772.97,Bank Transfer,REF-369206,BANK-2405,Processed,
PAY0009025,INV0009025,CUST000903,2025-03-12,427691.84,Credit Card,REF-165122,,Processed,
PAY0009026,INV0009026,CUST000903,2025-03-06,330481.80,Digital Wallet,REF-146374,,Processed,
PAY0009035,INV0009035,CUST000904,2025-04-08,347137.64,Check,CHK-87400,,Processed,
PAY0009041,INV0009041,CUST000905,2025-01-23,111513.26,NEFT,REF-513327,BANK-2105,Processed,
PAY0009042,INV0009042,CUST000905,2024-12-14,61790.31,UPI,REF-820021,,Processed,
PAY0009043,INV0009043,CUST000905,2025-03-27,30272.48,Credit Card,REF-948186,,Processed,
PAY0009045,INV0009045,CUST000905,2025-02-28,22809.60,NEFT,REF-507836,BANK-2175,Processed,
PAY0009051,INV0009051,CUST000906,2025-01-23,1102086.19,Cash,REF-207993,,Processed,
PAY0009052,INV0009052,CUST000906,2025-03-01,1056886.25,RTGS,REF-920328,BANK-8065,Processed,
PAY0009053,INV0009053,CUST000906,2025-03-02,1255714.11,NEFT,REF-305898,BANK-8786,Processed,
PAY0009054,INV0009054,CUST000906,2025-04-17,2045445.39,Credit Card,REF-559876,,Processed,
PAY0009056,INV0009056,CUST000906,2025-01-28,924340.13,NEFT,REF-212327,BANK-6913,Processed,
PAY0009061,INV0009061,CUST000907,2025-03-05,76405.88,Cash,REF-676334,,Processed,
PAY0009062,INV0009062,CUST000907,2025-03-19,99051.88,Bank Transfer,REF-617578,BANK-4429,Processed,
PAY0009071,INV0009071,CUST000908,2025-02-01,44567.16,Check,CHK-19207,,Processed,
PAY0009072,INV0009072,CUST000908,2024-12-27,77009.52,Check,CHK-68817,,Processed,
PAY0009073,INV0009073,CUST000908,2025-04-18,8065.38,Cash,REF-810003,,Processed,
PAY0009081,INV0009081,CUST000909,2025-01-05,306562.98,Bank Transfer,REF-133272,BANK-4192,Processed,
PAY0009085,INV0009085,CUST000909,2025-04-06,547134.69,UPI,REF-357281,,Processed,
PAY0009091,INV0009091,CUST000910,2025-03-08,38782.56,Check,CHK-40002,,Processed,
PAY0009092,INV0009092,CUST000910,2025-01-22,68540.03,UPI,REF-630289,,Processed,
PAY0009093,INV0009093,CUST000910,2025-02-16,69987.87,Cash,REF-977151,,Processed,
PAY0009101,INV0009101,CUST000911,2025-02-24,19681.38,Check,CHK-60871,,Processed,
PAY0009102,INV0009102,CUST000911,2025-01-16,57387.20,Bank Transfer,REF-880776,BANK-3577,Processed,
PAY0009103,INV0009103,CUST000911,2025-02-07,34989.58,UPI,REF-592888,,Processed,
PAY0009105,INV0009105,CUST000911,2025-01-30,39892.98,Digital Wallet,REF-359376,,Processed,
PAY0009111,INV0009111,CUST000912,2025-04-17,704087.83,Bank Transfer,REF-410854,BANK-9426,Processed,
PAY0009112,INV0009112,CUST000912,2025-03-30,2998375.58,Cash,REF-833147,,Processed,
PAY0009113,INV0009113,CUST000912,2025-04-03,5084130.25,RTGS,REF-623010,BANK-9503,Processed,
PAY0009114,INV0009114,CUST000912,2025-03-29,3571154.53,Cash,REF-625539,,Processed,
PAY0009115,INV0009115,CUST000912,2025-01-18,1555368.73,Bank Transfer,REF-962123,BANK-9546,Processed,
PAY0009117,INV0009117,CUST000912,2025-03-08,4149778.25,Digital Wallet,REF-442926,,Processed,
PAY0009118,INV0009118,CUST000912,2025-02-18,6363459.48,Bank Transfer,REF-583894,BANK-1796,Processed,
PAY0009122,INV0009122,CUST000913,2025-02-11,30307.13,Credit Card,REF-211376,,Processed,
PAY0009124,INV0009124,CUST000913,2025-03-15,32454.63,Check,CHK-45332,,Processed,
PAY0009128,INV0009128,CUST000913,2025-05-21,45689.34,Credit Card,REF-272657,,Processed,
PAY0009131,INV0009131,CUST000914,2025-04-17,1904189.62,Digital Wallet,REF-142457,,Processed,
PAY0009132,INV0009132,CUST000914,2025-03-25,925079.29,UPI,REF-119176,,Processed,
PAY0009133,INV0009133,CUST000914,2025-03-30,604079.83,RTGS,REF-161333,BANK-2946,Processed,
PAY0009142,INV0009142,CUST000915,2025-01-06,36131.69,UPI,REF-451197,,Processed,
PAY0009143,INV0009143,CUST000915,2025-02-15,83635.18,Bank Transfer,REF-723333,BANK-5795,Processed,
