payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0007963,INV0007963,CUST000797,2024-12-25,23484.77,NEFT,REF-155183,BANK-1417,Processed,
PAY0007964,INV0007964,CUST000797,2025-04-05,94771.75,Check,CHK-44761,,Processed,
PAY0007965,INV0007965,CUST000797,2025-03-18,45162.66,Digital Wallet,REF-852333,,Processed,
PAY0007967,INV0007967,CUST000797,2025-03-21,109138.48,Cash,REF-979989,,Processed,
PAY0007971,INV0007971,CUST000798,2024-12-16,4910618.05,NEFT,REF-414517,BANK-4221,Processed,
PAY0007972,INV0007972,CUST000798,2025-03-04,4170028.25,RTGS,REF-534111,BANK-8288,Processed,
PAY0007973,INV0007973,CUST000798,2024-11-26,1195597.70,RTGS,REF-911376,BANK-8398,Processed,
PAY0007974,INV0007974,CUST000798,2025-04-05,5185777.46,UPI,REF-709391,,Processed,
PAY0007981,INV0007981,CUST000799,2025-03-05,531855.41,NEFT,REF-482116,BANK-3821,Processed,
PAY0007984,INV0007984,CUST000799,2025-01-10,105885.46,UPI,REF-499540,,Processed,
PAY0007985,INV0007985,CUST000799,2025-01-16,438058.67,NEFT,REF-995260,BANK-1553,Processed,
PAY0007986,INV0007986,CUST000799,2025-02-28,400246.62,NEFT,REF-929554,BANK-3056,Processed,
PAY0007991,INV0007991,CUST000800,2025-03-08,355602.98,Digital Wallet,REF-172268,,Processed,
PAY0007992,INV0007992,CUST000800,2025-04-05,323415.80,UPI,REF-217391,,Processed,
PAY0007993,INV0007993,CUST000800,2025-04-13,239095.52,Credit Card,REF-750803,,Processed,
PAY0007994,INV0007994,CUST000800,2024-12-20,248949.89,Credit Card,REF-107872,,Processed,
PAY0007996,INV0007996,CUST000800,2025-03-19,389691.89,UPI,REF-800611,,Processed,
PAY0007997,INV0007997,CUST000800,2024-11-21,170139.66,Credit Card,REF-729368,,Processed,
PAY0008002,INV0008002,CUST000801,2025-01-12,133545.71,NEFT,REF-787634,BANK-3174,Processed,
PAY0008003,INV0008003,CUST000801,2025-01-22,355006.41,NEFT,REF-699107,BANK-1769,Processed,
PAY0008005,INV0008005,CUST000801,2025-03-20,454257.82,NEFT,REF-664352,BANK-6828,Processed,
PAY0008006,INV0008006,CUST000801,2024-12-25,580571.38,Cash,REF-212125,,Processed,
PAY0008008,INV0008008,CUST000801,2025-04-04,588919.26,UPI,REF-165834,,Processed,
PAY0008011,INV0008011,CUST000802,2025-03-28,89553.30,Cash,REF-612429,,Processed,
PAY0008012,INV0008012,CUST000802,2025-03-07,30195.63,Cash,REF-727006,,Processed,
PAY0008021,INV0008021,CUST000803,2025-02-12,87829.83,UPI,REF-808535,,Processed,
PAY0008022,INV0008022,CUST000803,2025-02-25,39123.88,Cash,REF-662075,,Processed,
PAY0008024,INV0008024,CUST000803,2025-01-25,70348.10,Bank Transfer,REF-522386,BANK-5707,Processed,
PAY0008025,INV0008025,CUST000803,2025-04-14,44193.05,RTGS,REF-642131,BANK-8573,Processed,
PAY0008026,INV0008026,CUST000803,2025-01-31,107989.00,NEFT,REF-707766,BANK-3917,Processed,
PAY0008027,INV0008027,CUST000803,2025-03-05,15373.22,Check,CHK-84251,,Processed,
PAY0008034,INV0008034,CUST000804,2025-01-17,60146.20,RTGS,REF-835936,BANK-2174,Processed,
PAY0008035,INV0008035,CUST000804,2025-04-09,36366.27,Digital Wallet,REF-777321,,Processed,
PAY0008036,INV0008036,CUST000804,2025-04-15,107930.20,Digital Wallet,REF-582922,,Processed,
PAY0008041,INV0008041,CUST000805,2025-01-19,103892.94,Digital Wallet,REF-662743,,Processed,
PAY0008042,INV0008042,CUST000805,2025-04-22,333556.36,Digital Wallet,REF-804930,,Processed,
PAY0008043,INV0008043,CUST000805,2025-03-18,86643.05,RTGS,REF-841392,BANK-5585,Processed,
PAY0008046,INV0008046,CUST000805,2024-12-05,102316.29,Check,CHK-25266,,Processed,
PAY0008047,INV0008047,CUST000805,2025-02-09,216138.82,Digital Wallet,REF-849444,,Processed,
PAY0008048,INV0008048,CUST000805,2025-02-05,420557.91,Cash,REF-333481,,Processed,
PAY0008052,INV0008052,CUST000806,2025-03-14,52838.20,UPI,REF-998126,,Processed,
PAY0008053,INV0008053,CUST000806,2025-05-03,90208.32,Digital Wallet,REF-478254,,Processed,
PAY0008063,INV0008063,CUST000807,2025-03-21,2238909.01,UPI,REF-555555,,Processed,
PAY0008064,INV0008064,CUST000807,2025-02-27,1566748.32,Cash,REF-346342,,Processed,
PAY0008065,INV0008065,CUST000807,2024-12-30,607297.60,NEFT,REF-271013,BANK-7866,Processed,
PAY0008067,INV0008067,CUST000807,2025-03-03,774222.92,NEFT,REF-208635,BANK-7922,Processed,
PAY0008068,INV0008068,CUST000807,2025-04-15,510358.99,NEFT,REF-576099,BANK-2353,Processed,
PAY0008074,INV0008074,CUST000808,2024-12-26,62804.06,UPI,REF-365086,,Processed,
PAY0008075,INV0008075,CUST000808,2025-03-20,233317.68,Check,CHK-85279,,Processed,
PAY0008085,INV0008085,CUST000809,2025-03-31,740687.68,Bank Transfer,REF-349385,BANK-2647,Processed,
PAY0008086,INV0008086,CUST000809,2025-04-16,441976.39,Digital Wallet,REF-348422,,Processed,
PAY0008087,INV0008087,CUST000809,2025-03-30,440252.51,Cash,REF-422029,,Processed,
PAY0008091,INV0008091,CUST000810,2025-04-12,1677273.96,Credit Card,REF-791767,,Processed,
PAY0008092,INV0008092,CUST000810,2025-04-16,1287233.29,RTGS,REF-912514,BANK-1155,Processed,
PAY0008102,INV0008102,CUST000811,2025-03-13,256880.47,Credit Card,REF-277024,,Processed,
PAY0008103,INV0008103,CUST000811,2025-04-01,337245.16,Bank Transfer,REF-377117,BANK-6051,Processed,
PAY0008104,INV0008104,CUST000811,2025-04-04,402500.55,Cash,REF-406286,,Processed,
PAY0008105,INV0008105,CUST000811,2025-04-03,275057.00,RTGS,REF-978721,BANK-2592,Processed,
PAY0008111,INV0008111,CUST000812,2025-01-16,83385.02,Check,CHK-90013,,Processed,
PAY0008113,INV0008113,CUST000812,2025-02-21,480203.62,Bank Transfer,REF-986258,BANK-2229,Processed,
PAY0008116,INV0008116,CUST000812,2025-03-17,227031.04,Cash,REF-543448,,Processed,
PAY0008117,INV0008117,CUST000812,2025-01-11,342291.21,Bank Transfer,REF-889198,BANK-5271,Processed,
PAY0008121,INV0008121,CUST000813,2025-01-15,254248.59,Credit Card,REF-346921,,Processed,
PAY0008123,INV0008123,CUST000813,2025-02-04,424334.58,UPI,REF-238483,,Processed,
PAY0008126,INV0008126,CUST000813,2025-01-28,167298.44,Check,CHK-88181,,Processed,
PAY0008133,INV0008133,CUST000814,2024-12-23,33872.06,Check,CHK-67804,,Processed,
PAY0008144,INV0008144,CUST000815,2025-01-31,504691.40,Bank Transfer,REF-819593,BANK-7992,Processed,
PAY0008145,INV0008145,CUST000815,2025-03-24,326393.80,Credit Card,REF-797175,,Processed,
PAY0008147,INV0008147,CUST000815,2025-04-14,236754.07,Bank Transfer,REF-144086,BANK-6851,Processed,
PAY0008151,INV0008151,CUST000816,2025-02-03,551085.67,Check,CHK-71193,,Processed,
PAY0008153,INV0008153,CUST000816,2025-04-05,555798.82,Check,CHK-11324,,Processed,
PAY0008155,INV0008155,CUST000816,2025-03-23,1416004.78,Check,CHK-33246,,Processed,
PAY0008157,INV0008157,CUST000816,2025-01-29,931687.48,Check,CHK-40896,,Processed,
PAY0008162,INV0008162,CUST000817,2025-02-06,410939.19,Cash,REF-215191,,Processed,
PAY0008164,INV0008164,CUST000817,2025-04-01,311047.99,Bank Transfer,REF-295998,BANK-9037,Processed,
PAY0008165,INV0008165,CUST000817,2025-03-07,164076.23,RTGS,REF-605978,BANK-1610,Processed,
PAY0008171,INV0008171,CUST000818,2025-03-29,95511.69,Credit Card,REF-409406,,Processed,
PAY0008172,INV0008172,CUST000818,2024-12-22,45051.66,Check,CHK-77866,,Processed,
PAY0008173,INV0008173,CUST000818,2024-12-15,84070.52,Check,CHK-50157,,Processed,
PAY0008174,INV0008174,CUST000818,2025-03-11,91206.01,NEFT,REF-921833,BANK-7170,Processed,
PAY0008181,INV0008181,CUST000819,2025-04-13,26641.66,Cash,REF-205032,,Processed,
PAY0008182,INV0008182,CUST000819,2024-12-11,95835.54,Bank Transfer,REF-660380,BANK-4235,Processed,
PAY0008183,INV0008183,CUST000819,2025-04-21,47430.03,Bank Transfer,REF-647215,BANK-4193,Processed,
PAY0008192,INV0008192,CUST000820,2024-11-22,432101.21,RTGS,REF-632877,BANK-4714,Processed,
PAY0008202,INV0008202,CUST000821,2025-03-04,320959.73,Credit Card,REF-862336,,Processed,
PAY0008203,INV0008203,CUST000821,2025-04-04,396517.54,Bank Transfer,REF-422177,BANK-9538,Processed,
PAY0008204,INV0008204,CUST000821,2025-04-11,406471.05,RTGS,REF-816555,BANK-5266,Processed,
PAY0008206,INV0008206,CUST000821,2025-01-04,540631.54,UPI,REF-851654,,Processed,
PAY0008207,INV0008207,CUST000821,2025-02-14,211000.48,RTGS,REF-938115,BANK-6318,Processed,
PAY0008212,INV0008212,CUST000822,2025-03-25,657312.91,NEFT,REF-941410,BANK-9765,Processed,
PAY0008213,INV0008213,CUST000822,2025-02-06,1530651.41,Cash,REF-207894,,Processed,
PAY0008215,INV0008215,CUST000822,2025-03-11,385396.48,Credit Card,REF-758804,,Processed,
PAY0008221,INV0008221,CUST000823,2025-03-02,45144.98,Credit Card,REF-403704,,Processed,
PAY0008222,INV0008222,CUST000823,2024-11-17,78064.06,Credit Card,REF-464282,,Processed,
PAY0008224,INV0008224,CUST000823,2025-04-13,108977.37,Digital Wallet,REF-514100,,Processed,
PAY0008225,INV0008225,CUST000823,2024-12-08,63514.37,Check,CHK-28685,,Processed,
PAY0008226,INV0008226,CUST000823,2025-03-05,74363.85,Credit Card,REF-557046,,Processed,
PAY0008227,INV0008227,CUST000823,2025-03-22,37305.11,RTGS,REF-893145,BANK-1839,Processed,
PAY0008231,INV0008231,CUST000824,2024-12-25,27748.85,UPI,REF-260130,,Processed,
PAY0008233,INV0008233,CUST000824,2025-04-04,88292.11,UPI,REF-350759,,Processed,
PAY0008234,INV0008234,CUST000824,2025-03-24,99250.28,NEFT,REF-111425,BANK-8418,Processed,
PAY0008235,INV0008235,CUST000824,2025-04-06,47940.64,Bank Transfer,REF-114154,BANK-3409,Processed,
PAY0008242,INV0008242,CUST000825,2025-03-23,11153.34,Digital Wallet,REF-237165,,Processed,
PAY0008243,INV0008243,CUST000825,2025-03-19,26827.88,RTGS,REF-597278,BANK-9993,Processed,
PAY0008245,INV0008245,CUST000825,2025-03-10,90406.61,Digital Wallet,REF-446404,,Processed,
PAY0008253,INV0008253,CUST000826,2025-01-24,2340286.93,Cash,REF-362851,,Processed,
PAY0008254,INV0008254,CUST000826,2025-04-17,2132219.76,NEFT,REF-599333,BANK-1524,Processed,
PAY0008261,INV0008261,CUST000827,2025-03-19,252303.53,Digital Wallet,REF-877667,,Processed,
PAY0008262,INV0008262,CUST000827,2025-03-31,391661.10,Cash,REF-930157,,Processed,
PAY0008263,INV0008263,CUST000827,2025-03-19,314764.94,UPI,REF-801106,,Processed,
PAY0008264,INV0008264,CUST000827,2025-03-30,106723.64,NEFT,REF-961212,BANK-3204,Processed,
PAY0008273,INV0008273,CUST000828,2025-04-10,42966.28,Cash,REF-655020,,Processed,
PAY0008275,INV0008275,CUST000828,2025-04-01,39544.14,Credit Card,REF-336537,,Processed,
PAY0008277,INV0008277,CUST000828,2025-04-09,23800.07,Check,CHK-15209,,Processed,
PAY0008283,INV0008283,CUST000829,2025-04-12,154468.32,Credit Card,REF-954652,,Processed,
PAY0008285,INV0008285,CUST000829,2025-02-05,340253.45,Bank Transfer,REF-837774,BANK-1008,Processed,
PAY0008286,INV0008286,CUST000829,2025-01-26,444384.77,Credit Card,REF-495092,,Processed,
PAY0008287,INV0008287,CUST000829,2025-01-07,160206.49,RTGS,REF-687419,BANK-7110,Processed,
PAY0008293,INV0008293,CUST000830,2025-03-23,277025.82,Check,CHK-98573,,Processed,
PAY0008294,INV0008294,CUST000830,2025-03-20,384331.60,Check,CHK-28145,,Processed,
PAY0008295,INV0008295,CUST000830,2025-03-29,575483.38,Bank Transfer,REF-903606,BANK-9422,Processed,
PAY0008297,INV0008297,CUST000830,2025-04-10,235429.85,Check,CHK-84675,,Processed,
PAY0008298,INV0008298,CUST000830,2024-12-30,106014.53,NEFT,REF-118194,BANK-2787,Processed,
PAY0008301,INV0008301,CUST000831,2025-03-10,1099419.99,Check,CHK-18488,,Processed,
PAY0008305,INV0008305,CUST000831,2025-03-05,480749.76,Credit Card,REF-848952,,Processed,
PAY0008306,INV0008306,CUST000831,2025-02-09,1861577.80,Digital Wallet,REF-311301,,Processed,
PAY0008307,INV0008307,CUST000831,2024-12-11,2037245.98,Bank Transfer,REF-732571,BANK-3695,Processed,
PAY0008312,INV0008312,CUST000832,2025-02-24,344549.51,Credit Card,REF-845455,,Processed,
PAY0008314,INV0008314,CUST000832,2025-03-02,95838.01,Cash,REF-752139,,Processed,
PAY0008315,INV0008315,CUST000832,2025-04-07,389176.37,Check,CHK-59553,,Processed,
PAY0008317,INV0008317,CUST000832,2025-02-18,227074.34,UPI,REF-833733,,Processed,
PAY0008318,INV0008318,CUST000832,2025-04-14,488599.99,Cash,REF-914195,,Processed,
PAY0008322,INV0008322,CUST000833,2025-03-23,162595.76,Credit Card,REF-513935,,Processed,
PAY0008325,INV0008325,CUST000833,2025-03-24,156406.85,Cash,REF-298951,,Processed,
PAY0008327,INV0008327,CUST000833,2025-03-25,300183.48,Digital Wallet,REF-973282,,Processed,
PAY0008332,INV0008332,CUST000834,2025-04-16,355830.66,Credit Card,REF-767696,,Processed,
PAY0008333,INV0008333,CUST000834,2025-03-17,527316.12,Bank Transfer,REF-585913,BANK-4875,Processed,
PAY0008334,INV0008334,CUST000834,2025-04-02,513195.52,Check,CHK-51818,,Processed,
PAY0008335,INV0008335,CUST000834,2025-04-14,384006.53,Bank Transfer,REF-541225,BANK-9913,Processed,
PAY0008336,INV0008336,CUST000834,2025-03-23,231878.00,Check,CHK-60943,,Processed,
PAY0008337,INV0008337,CUST000834,2025-04-01,500712.17,Bank Transfer,REF-286739,BANK-3821,Processed,
PAY0008341,INV0008341,CUST000835,2025-03-31,2046685.02,UPI,REF-186912,,Processed,
PAY0008342,INV0008342,CUST000835,2025-03-28,1861373.05,Cash,REF-931217,,Processed,
PAY0008354,INV0008354,CUST000836,2025-03-27,447635.09,Cash,REF-869876,,Processed,
PAY0008355,INV0008355,CUST000836,2025-02-11,225685.32,Check,CHK-72285,,Processed,
PAY0008356,INV0008356,CUST000836,2025-02-25,284322.89,Credit Card,REF-398043,,Processed,
PAY0008363,INV0008363,CUST000837,2025-01-27,498655.99,RTGS,REF-150588,BANK-8292,Processed,
PAY0008365,INV0008365,CUST000837,2025-04-18,431517.06,Bank Transfer,REF-328451,BANK-8957,Processed,
PAY0008366,INV0008366,CUST000837,2025-03-22,449595.49,Digital Wallet,REF-785586,,Processed,
PAY0008368,INV0008368,CUST000837,2025-02-20,318049.45,Digital Wallet,REF-498334,,Processed,
PAY0008371,INV0008371,CUST000838,2025-02-25,37173.05,UPI,REF-350946,,Processed,
PAY0008372,INV0008372,CUST000838,2025-04-29,108156.70,Bank Transfer,REF-202227,BANK-1338,Processed,
PAY0008373,INV0008373,CUST000838,2025-03-17,95919.58,Credit Card,REF-738462,,Processed,
PAY0008375,INV0008375,CUST000838,2025-03-21,81268.31,NEFT,REF-961336,BANK-8109,Processed,
PAY0008381,INV0008381,CUST000839,2025-02-27,442611.92,Bank Transfer,REF-221236,BANK-7138,Processed,
PAY0008384,INV0008384,CUST000839,2025-03-21,65263.68,Bank Transfer,REF-532292,BANK-4258,Processed,
PAY0008391,INV0008391,CUST000840,2025-03-19,311957.67,Digital Wallet,REF-853824,,Processed,
PAY0008392,INV0008392,CUST000840,2025-02-20,219190.33,Credit Card,REF-832915,,Processed,
PAY0008393,INV0008393,CUST000840,2025-03-18,96409.28,Digital Wallet,REF-761719,,Processed,
PAY0008394,INV0008394,CUST000840,2025-04-07,512395.09,Cash,REF-276506,,Processed,
PAY0008401,INV0008401,CUST000841,2025-02-06,31259.40,Check,CHK-40850,,Processed,
PAY0008402,INV0008402,CUST000841,2025-01-30,109222.99,NEFT,REF-867552,BANK-3215,Processed,
PAY0008403,INV0008403,CUST000841,2025-04-13,56248.68,RTGS,REF-843565,BANK-4321,Processed,
PAY0008404,INV0008404,CUST000841,2024-12-24,78629.31,Credit Card,REF-116548,,Processed,
PAY0008405,INV0008405,CUST000841,2025-04-15,75596.87,Cash,REF-408643,,Processed,
PAY0008412,INV0008412,CUST000842,2024-12-22,54137.26,Digital Wallet,REF-850623,,Processed,
PAY0008421,INV0008421,CUST000843,2025-03-24,984652.00,Bank Transfer,REF-970433,BANK-2994,Processed,
PAY0008422,INV0008422,CUST000843,2025-01-23,402400.47,Digital Wallet,REF-817284,,Processed,
PAY0008424,INV0008424,CUST000843,2024-12-05,1409571.27,UPI,REF-774897,,Processed,
PAY0008426,INV0008426,CUST000843,2025-05-29,662942.48,Credit Card,REF-920587,,Processed,
PAY0008427,INV0008427,CUST000843,2024-12-12,895862.88,RTGS,REF-856012,BANK-8643,Processed,
PAY0008432,INV0008432,CUST000844,2025-04-02,585956.73,NEFT,REF-206058,BANK-8172,Processed,
PAY0008433,INV0008433,CUST000844,2025-02-05,1666689.84,Cash,REF-290426,,Processed,
PAY0008434,INV0008434,CUST000844,2025-04-06,835184.00,Cash,REF-273342,,Processed,
PAY0008441,INV0008441,CUST000845,2025-03-15,43129.55,Check,CHK-16136,,Processed,
PAY0008443,INV0008443,CUST000845,2025-03-18,80232.61,Check,CHK-76149,,Processed,
PAY0008452,INV0008452,CUST000846,2025-03-28,121840.81,RTGS,REF-197137,BANK-2032,Processed,
PAY0008453,INV0008453,CUST000846,2025-04-17,64472.46,UPI,REF-342403,,Processed,
PAY0008462,INV0008462,CUST000847,2025-02-10,514082.73,Bank Transfer,REF-510478,BANK-1505,Processed,
PAY0008463,INV0008463,CUST000847,2025-03-31,84363.06,RTGS,REF-901690,BANK-4324,Processed,
PAY0008464,INV0008464,CUST000847,2025-04-07,526605.29,RTGS,REF-805021,BANK-8723,Processed,
PAY0008466,INV0008466,CUST000847,2025-03-20,412777.79,UPI,REF-333397,,Processed,
PAY0008468,INV0008468,CUST000847,2025-03-07,332655.95,RTGS,REF-860146,BANK-6148,Processed,
PAY0008472,INV0008472,CUST000848,2025-02-09,28478.59,Cash,REF-281618,,Processed,
PAY0008474,INV0008474,CUST000848,2025-04-15,57303.83,UPI,REF-558400,,Processed,
PAY0008475,INV0008475,CUST000848,2025-03-21,58501.03,NEFT,REF-214355,BANK-6839,Processed,
PAY0008491,INV0008491,CUST000850,2025-01-20,1898221.60,Bank Transfer,REF-541225,BANK-1739,Processed,
PAY0008492,INV0008492,CUST000850,2025-04-06,3989655.73,Cash,REF-595421,,Processed,
PAY0008501,INV0008501,CUST000851,2025-04-11,153933.11,Credit Card,REF-871188,,Processed,
PAY0008503,INV0008503,CUST000851,2025-01-25,219977.59,Cash,REF-999132,,Processed,
PAY0008504,INV0008504,CUST000851,2025-03-31,511485.49,Check,CHK-86938,,Processed,
PAY0008505,INV0008505,CUST000851,2025-02-28,153923.58,RTGS,REF-919505,BANK-4603,Processed,
PAY0008506,INV0008506,CUST000851,2025-03-18,102499.61,Check,CHK-26119,,Processed,
PAY0008511,INV0008511,CUST000852,2025-03-27,70800.24,Bank Transfer,REF-116284,BANK-7012,Processed,
PAY0008512,INV0008512,CUST000852,2025-03-17,36025.65,RTGS,REF-212346,BANK-3700,Processed,
PAY0008515,INV0008515,CUST000852,2025-02-22,28605.49,Bank Transfer,REF-596144,BANK-9327,Processed,
PAY0008522,INV0008522,CUST000853,2025-03-06,319780.32,Bank Transfer,REF-671365,BANK-3422,Processed,
PAY0008524,INV0008524,CUST000853,2025-03-28,540865.86,Bank Transfer,REF-878330,BANK-5661,Processed,
PAY0008525,INV0008525,CUST000853,2025-03-27,111693.99,RTGS,REF-474188,BANK-6130,Processed,
PAY0008526,INV0008526,CUST000853,2025-03-26,477932.34,Check,CHK-74609,,Processed,
PAY0008527,INV0008527,CUST000853,2025-04-09,56874.85,NEFT,REF-565523,BANK-3490,Processed,
PAY0008532,INV0008532,CUST000854,2025-03-14,40461.67,UPI,REF-520360,,Processed,
PAY0008533,INV0008533,CUST000854,2025-02-09,97059.95,Credit Card,REF-389727,,Processed,
PAY0008534,INV0008534,CUST000854,2024-11-29,88059.26,Check,CHK-32751,,Processed,
PAY0008535,INV0008535,CUST000854,2025-03-07,71481.47,NEFT,REF-194770,BANK-8278,Processed,
PAY0008536,INV0008536,CUST000854,2025-04-28,28312.60,Credit Card,REF-660988,,Processed,
PAY0008538,INV0008538,CUST000854,2025-03-26,62885.23,RTGS,REF-983942,BANK-1834,Processed,
PAY0008542,INV0008542,CUST000855,2024-12-12,107916.49,NEFT,REF-560217,BANK-1020,Processed,
PAY0008543,INV0008543,CUST000855,2025-03-19,92155.02,Digital Wallet,REF-488560,,Processed,
PAY0008544,INV0008544,CUST000855,2025-04-12,106350.58,Check,CHK-91566,,Processed,
PAY0008552,INV0008552,CUST000856,2024-11-18,114574.22,UPI,REF-569048,,Processed,
PAY0008553,INV0008553,CUST000856,2025-04-01,55411.82,Digital Wallet,REF-242630,,Processed,
PAY0008561,INV0008561,CUST000857,2025-04-07,39327.61,Credit Card,REF-153418,,Processed,
PAY0008562,INV0008562,CUST000857,2025-04-22,19546.40,RTGS,REF-673346,BANK-5499,Processed,
PAY0008563,INV0008563,CUST000857,2025-02-13,66038.04,RTGS,REF-511855,BANK-7170,Processed,
PAY0008564,INV0008564,CUST000857,2025-01-21,90539.40,Cash,REF-774446,,Processed,
PAY0008565,INV0008565,CUST000857,2025-04-05,32093.43,NEFT,REF-219607,BANK-8817,Processed,
PAY0008567,INV0008567,CUST000857,2025-03-28,19325.80,Check,CHK-97312,,Processed,
PAY0008571,INV0008571,CUST000858,2025-04-15,104462.21,Cash,REF-382535,,Processed,
PAY0008574,INV0008574,CUST000858,2025-02-01,488745.46,Digital Wallet,REF-746978,,Processed,
PAY0008575,INV0008575,CUST000858,2025-01-09,315186.11,NEFT,REF-997681,BANK-7611,Processed,
PAY0008576,INV0008576,CUST000858,2025-03-22,93076.80,Credit Card,REF-502745,,Processed,
PAY0008577,INV0008577,CUST000858,2024-12-04,206500.86,Digital Wallet,REF-479061,,Processed,
PAY0008582,INV0008582,CUST000859,2025-02-28,55734.26,Credit Card,REF-424189,,Processed,
PAY0008592,INV0008592,CUST000860,2025-03-28,1527749.83,Cash,REF-272990,,Processed,
PAY0008596,INV0008596,CUST000860,2025-04-16,944060.41,RTGS,REF-667842,BANK-6496,Processed,
PAY0008597,INV0008597,CUST000860,2025-04-25,1053176.59,Credit Card,REF-279950,,Processed,
PAY0008603,INV0008603,CUST000861,2025-01-25,64148.29,UPI,REF-515315,,Processed,
PAY0008622,INV0008622,CUST000863,2025-03-14,103203.30,NEFT,REF-952197,BANK-8662,Processed,
PAY0008623,INV0008623,CUST000863,2025-03-01,37440.00,Check,CHK-91231,,Processed,
PAY0008631,INV0008631,CUST000864,2025-03-13,529670.87,Check,CHK-48062,,Processed,
PAY0008632,INV0008632,CUST000864,2025-02-20,157056.76,Cash,REF-372954,,Processed,
PAY0008634,INV0008634,CUST000864,2025-04-07,401743.26,NEFT,REF-138061,BANK-7463,Processed,
PAY0008635,INV0008635,CUST000864,2025-04-10,124335.53,Check,CHK-13556,,Processed,
PAY0008636,INV0008636,CUST000864,2025-02-24,118919.29,NEFT,REF-716005,BANK-5554,Processed,
PAY0008637,INV0008637,CUST000864,2025-04-03,499401.81,Digital Wallet,REF-224376,,Processed,
PAY0008646,INV0008646,CUST000865,2025-02-19,77709.21,Digital Wallet,REF-910335,,Processed,
PAY0008647,INV0008647,CUST000865,2025-05-02,21237.38,Credit Card,REF-563790,,Processed,
PAY0008648,INV0008648,CUST000865,2025-04-03,40723.18,Check,CHK-34722,,Processed,
PAY0008651,INV0008651,CUST000866,2025-01-11,463677.51,Digital Wallet,REF-784781,,Processed,
PAY0008652,INV0008652,CUST000866,2024-12-14,474935.52,Bank Transfer,REF-249719,BANK-2358,Processed,
PAY0008653,INV0008653,CUST000866,2025-02-01,308600.98,Check,CHK-44533,,Processed,
PAY0008655,INV0008655,CUST000866,2025-02-19,397520.72,Cash,REF-815430,,Processed,
PAY0008656,INV0008656,CUST000866,2025-04-04,262302.81,Credit Card,REF-456583,,Processed,
PAY0008657,INV0008657,CUST000866,2025-02-13,161567.35,Check,CHK-60125,,Processed,
PAY0008661,INV0008661,CUST000867,2025-03-06,85378.97,Credit Card,REF-773097,,Processed,
PAY0008662,INV0008662,CUST000867,2025-04-17,112289.57,NEFT,REF-851572,BANK-7251,Processed,
PAY0008664,INV0008664,CUST000867,2025-03-29,55225.40,Bank Transfer,REF-827833,BANK-4798,Processed,
PAY0008671,INV0008671,CUST000868,2025-04-05,361617.20,Bank Transfer,REF-922444,BANK-1690,Processed,
PAY0008672,INV0008672,CUST000868,2025-03-16,553986.40,NEFT,REF-238095,BANK-6865,Processed,
PAY0008673,INV0008673,CUST000868,2025-04-07,602120.59,Cash,REF-422872,,Processed,
PAY0008674,INV0008674,CUST000868,2025-03-03,1238470.43,UPI,REF-204082,,Processed,
PAY0008675,INV0008675,CUST000868,2025-01-04,1248862.22,Bank Transfer,REF-685220,BANK-5569,Processed,
PAY0008682,INV0008682,CUST000869,2025-02-15,96335.55,Check,CHK-48520,,Processed,
PAY0008684,INV0008684,CUST000869,2025-04-10,322047.21,Check,CHK-55253,,Processed,
PAY0008685,INV0008685,CUST000869,2025-01-31,460815.31,RTGS,REF-438968,BANK-1867,Processed,
PAY0008688,INV0008688,CUST000869,2025-02-28,476536.18,RTGS,REF-998249,BANK-3731,Processed,
PAY0008691,INV0008691,CUST000870,2025-03-20,68199.78,Credit Card,REF-828008,,Processed,
PAY0008693,INV0008693,CUST000870,2025-03-17,77792.76,Credit Card,REF-888036,,Processed,
PAY0008695,INV0008695,CUST000870,2025-01-18,100698.04,Check,CHK-12278,,Processed,
PAY0008701,INV0008701,CUST000871,2025-03-18,48527.61,Check,CHK-16157,,Processed,
PAY0008703,INV0008703,CUST000871,2025-03-07,78157.61,Credit Card,REF-902260,,Processed,
PAY0008704,INV0008704,CUST000871,2025-04-17,84853.15,UPI,REF-765289,,Processed,
PAY0008705,INV0008705,CUST000871,2025-04-01,17467.20,Bank Transfer,REF-716569,BANK-4213,Processed,
PAY0008707,INV0008707,CUST000871,2025-02-05,12666.38,RTGS,REF-241384,BANK-7684,Processed,
PAY0008708,INV0008708,CUST000871,2025-02-12,101531.35,Bank Transfer,REF-647409,BANK-5197,Processed,
PAY0008711,INV0008711,CUST000872,2025-03-14,4715512.66,NEFT,REF-951745,BANK-2455,Processed,
PAY0008713,INV0008713,CUST000872,2025-01-10,3693725.98,Digital Wallet,REF-963412,,Processed,
PAY0008721,INV0008721,CUST000873,2025-04-07,80243.58,RTGS,REF-634936,BANK-9818,Processed,
PAY0008722,INV0008722,CUST000873,2025-03-08,83258.27,Cash,REF-946828,,Processed,
PAY0008724,INV0008724,CUST000873,2024-12-05,32464.56,Credit Card,REF-696811,,Processed,
PAY0008725,INV0008725,CUST000873,2025-02-10,56133.98,Credit Card,REF-894692,,Processed,
PAY0008727,INV0008727,CUST000873,2025-03-23,88070.69,RTGS,REF-666659,BANK-9026,Processed,
PAY0008728,INV0008728,CUST000873,2025-02-26,94730.75,NEFT,REF-585425,BANK-6230,Processed,
