dispute_id,invoice_id,customer_id,customer_name,open_date,dispute_amount,dispute_type,status,assigned_to,handler_id,resolution_date,resolution_notes,description
DISP000393,INV0006363,CUST000637,HCL Telecom Enterprises,2024-11-27,63738.37,Wrong Item,Resolved - Accepted,Sanjay Joshi,REP000047,2024-12-28,Credit memo issued for 63738.37,Customer disputes wrong item on invoice INV0006363
DISP000394,INV0006392,CUST000640,Tech Telecom Enterprises,2025-02-27,69833.11,Contract Terms,Resolved - Rejected,Raj Joshi,REP000041,2025-04-01,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0006392
DISP000395,INV0006415,CUST000642,Reliance Software Enterprises,2024-12-13,52587.24,Contract Terms,Resolved - Accepted,Rani Gupta,REP000014,2024-12-25,Credit memo issued for 52587.24,Customer disputes contract terms on invoice INV0006415
DISP000396,INV0006417,CUST000642,Reliance Software Enterprises,2025-03-01,63584.56,Service Not Rendered,Resolved - Accepted,Rakesh Gupta,REP000008,2025-03-22,Credit memo issued for 63584.56,Customer disputes service not rendered on invoice INV0006417
DISP000397,INV0006422,CUST000643,Infosys Software Enterprises,2025-04-17,1634525.70,Delivery Delay,Open,Anil Joshi,REP000045,,,Customer disputes delivery delay on invoice INV0006422
DISP000398,INV0006423,CUST000643,Infosys Software Enterprises,2025-01-11,630201.70,Quality Issue,Resolved - Rejected,Amit Gupta,REP000002,2025-02-10,Dispute evidence insufficient,Customer disputes quality issue on invoice INV0006423
DISP000399,INV0006432,CUST000644,Bharti Software Enterprises,2025-02-13,61666.17,Delivery Delay,Resolved - Rejected,Sunil Gupta,REP000004,2025-03-11,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0006432
DISP000400,INV0006491,CUST000650,JSW Software Enterprises,2024-11-24,55113.91,Delivery Delay,Resolved - Rejected,Priya Gupta,REP000011,2024-12-09,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0006491
DISP000401,INV0006517,CUST000652,L&T Software Enterprises,2025-04-15,89784.78,Wrong Item,Open,Rajesh Gupta,REP000009,,,Customer disputes wrong item on invoice INV0006517
DISP000402,INV0006523,CUST000653,ICICI Software Enterprises,2024-12-30,58458.69,Price Discrepancy,Under Investigation,Amit Gupta,REP000002,,,Customer disputes price discrepancy on invoice INV0006523
DISP000403,INV0006535,CUST000654,SBI Software Enterprises,2025-01-12,145170.83,Quantity Discrepancy,Resolved - Accepted,Priya Gupta,REP000011,2025-01-20,Credit memo issued for 145170.83,Customer disputes quantity discrepancy on invoice INV0006535
DISP000404,INV0006537,CUST000654,SBI Software Enterprises,2025-03-24,103060.36,Delivery Delay,Awaiting Customer,Anil Gupta,REP000005,,,Customer disputes delivery delay on invoice INV0006537
DISP000405,INV0006554,CUST000656,Bajaj Software Enterprises,2025-04-06,130853.24,Service Not Rendered,Under Investigation,Geeta Mishra,REP000040,,,Customer disputes service not rendered on invoice INV0006554
DISP000406,INV0006567,CUST000657,HCL Software Enterprises,2025-03-11,106302.57,Price Discrepancy,Resolved - Rejected,Neha Gupta,REP000012,2025-03-24,Dispute evidence insufficient,Customer disputes price discrepancy on invoice INV0006567
DISP000407,INV0006572,CUST000658,Hindustan Software Enterprises,2025-04-16,1065204.93,Duplicate Billing,Open,Sunil Gupta,REP000004,,,Customer disputes duplicate billing on invoice INV0006572
DISP000408,INV0006585,CUST000659,Indian Software Enterprises,2025-01-07,376936.22,Wrong Item,Resolved - Accepted,Rakesh Mishra,REP000028,2025-01-19,Credit memo issued for 376936.22,Customer disputes wrong item on invoice INV0006585
DISP000409,INV0006613,CUST000662,Reliance Hardware Enterprises,2025-03-11,39855.41,Wrong Item,Resolved - Accepted,Sunita Gupta,REP000015,2025-03-26,Credit memo issued for 39855.41,Customer disputes wrong item on invoice INV0006613
DISP000410,INV0006621,CUST000663,Infosys Hardware Enterprises,2025-03-05,42074.80,Quantity Discrepancy,Resolved - Accepted,Ashok Mishra,REP000030,2025-03-16,Credit memo issued for 42074.80,Customer disputes quantity discrepancy on invoice INV0006621
DISP000411,INV0006626,CUST000663,Infosys Hardware Enterprises,2025-01-22,38046.22,Delivery Delay,Resolved - Rejected,Priya Gupta,REP000011,2025-02-21,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0006626
DISP000412,INV0006773,CUST000678,Hindustan Hardware Enterprises,2025-02-07,476851.14,Price Discrepancy,Under Investigation,Raj Gupta,REP000001,,,Customer disputes price discrepancy on invoice INV0006773
DISP000413,INV0006801,CUST000681,Tata Food Enterprises,2025-01-19,257023.86,Service Not Rendered,Resolved - Accepted,Kavita Mishra,REP000038,2025-01-31,Credit memo issued for 257023.86,Customer disputes service not rendered on invoice INV0006801
DISP000414,INV0006831,CUST000684,Bharti Food Enterprises,2024-11-13,46826.24,Price Discrepancy,Resolved - Accepted,Meena Gupta,REP000017,2024-12-12,Credit memo issued for 46826.24,Customer disputes price discrepancy on invoice INV0006831
DISP000415,INV0006833,CUST000684,Bharti Food Enterprises,2025-01-26,106996.19,Wrong Item,Under Investigation,Rani Gupta,REP000014,,,Customer disputes wrong item on invoice INV0006833
DISP000416,INV0006841,CUST000685,HDFC Food Enterprises,2025-03-11,152336.61,Quality Issue,Resolved - Accepted,Rani Gupta,REP000014,2025-03-19,Credit memo issued for 152336.61,Customer disputes quality issue on invoice INV0006841
DISP000417,INV0006853,CUST000686,Wipro Food Enterprises,2025-01-27,7791.98,Quality Issue,Resolved - Rejected,Neha Mishra,REP000032,2025-02-16,Dispute evidence insufficient,Customer disputes quality issue on invoice INV0006853
DISP000418,INV0006862,CUST000687,Mahindra Food Enterprises,2024-11-25,139208.18,Price Discrepancy,Under Investigation,Anil Mishra,REP000025,,,Customer disputes price discrepancy on invoice INV0006862
DISP000419,INV0006885,CUST000689,Adani Food Enterprises,2025-01-30,12215.15,Duplicate Billing,Under Investigation,Kavita Mishra,REP000038,,,Customer disputes duplicate billing on invoice INV0006885
DISP000420,INV0006892,CUST000690,JSW Food Enterprises,2025-04-17,15135.64,Price Discrepancy,Open,Sanjay Gupta,REP000007,,,Customer disputes price discrepancy on invoice INV0006892
DISP000421,INV0006902,CUST000691,Godrej Food Enterprises,2024-12-25,176326.88,Service Not Rendered,Under Investigation,Priya Gupta,REP000011,,,Customer disputes service not rendered on invoice INV0006902
DISP000422,INV0006913,CUST000692,L&T Food Enterprises,2025-04-14,162373.30,Contract Terms,Open,Ashok Mishra,REP000030,,,Customer disputes contract terms on invoice INV0006913
DISP000423,INV0006917,CUST000692,L&T Food Enterprises,2025-01-23,64217.18,Service Not Rendered,Resolved - Accepted,Geeta Gupta,REP000020,2025-02-23,Credit memo issued for 64217.18,Customer disputes service not rendered on invoice INV0006917
DISP000424,INV0006925,CUST000693,ICICI Food Enterprises,2024-11-18,21663.67,Contract Terms,Resolved - Accepted,Sunita Mishra,REP000035,2024-12-13,Credit memo issued for 21663.67,Customer disputes contract terms on invoice INV0006925
DISP000425,INV0006942,CUST000695,TCS Food Enterprises,2025-04-17,52027.71,Delivery Delay,Open,Vijay Mishra,REP000023,,,Customer disputes delivery delay on invoice INV0006942
DISP000426,INV0006951,CUST000696,Bajaj Food Enterprises,2024-12-22,149034.33,Service Not Rendered,Resolved - Rejected,Ashok Mishra,REP000030,2025-01-23,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0006951
DISP000427,INV0006953,CUST000696,Bajaj Food Enterprises,2024-11-23,110090.15,Quantity Discrepancy,Under Investigation,Rahul Gupta,REP000006,,,Customer disputes quantity discrepancy on invoice INV0006953
DISP000428,INV0006971,CUST000698,Hindustan Food Enterprises,2025-03-29,15677.48,Wrong Item,Awaiting Customer,Amit Mishra,REP000022,,,Customer disputes wrong item on invoice INV0006971
DISP000429,INV0006972,CUST000698,Hindustan Food Enterprises,2024-12-25,46905.05,Delivery Delay,Under Investigation,Rahul Mishra,REP000026,,,Customer disputes delivery delay on invoice INV0006972
DISP000430,INV0006981,CUST000699,Indian Food Enterprises,2024-11-19,1158485.06,Contract Terms,Resolved - Accepted,Vijay Mishra,REP000023,2024-12-01,Credit memo issued for 1158485.06,Customer disputes contract terms on invoice INV0006981
DISP000431,INV0006985,CUST000699,Indian Food Enterprises,2025-04-08,712741.30,Wrong Item,Under Investigation,Sunita Gupta,REP000015,,,Customer disputes wrong item on invoice INV0006985
DISP000432,INV0007003,CUST000701,Tata Agro Enterprises,2024-12-12,364636.91,Duplicate Billing,Resolved - Accepted,Pooja Gupta,REP000013,2024-12-21,Credit memo issued for 364636.91,Customer disputes duplicate billing on invoice INV0007003
DISP000433,INV0007014,CUST000702,Reliance Agro Enterprises,2024-12-07,835310.62,Wrong Item,Resolved - Accepted,Pooja Gupta,REP000013,2024-12-17,Credit memo issued for 835310.62,Customer disputes wrong item on invoice INV0007014
DISP000434,INV0007051,CUST000706,Wipro Agro Enterprises,2024-12-17,241755.51,Delivery Delay,Resolved - Accepted,Sunil Mishra,REP000024,2024-12-31,Credit memo issued for 241755.51,Customer disputes delivery delay on invoice INV0007051
DISP000435,INV0007067,CUST000707,Mahindra Agro Enterprises,2025-01-22,80446.20,Delivery Delay,Under Investigation,Rakesh Gupta,REP000008,,,Customer disputes delivery delay on invoice INV0007067
DISP000436,INV0007071,CUST000708,Birla Agro Enterprises,2024-11-21,66637.58,Quality Issue,Resolved - Accepted,Priya Mishra,REP000031,2024-12-17,Credit memo issued for 66637.58,Customer disputes quality issue on invoice INV0007071
DISP000437,INV0007081,CUST000709,Adani Agro Enterprises,2025-04-16,1701749.71,Duplicate Billing,Open,Rani Mishra,REP000034,,,Customer disputes duplicate billing on invoice INV0007081
DISP000438,INV0007084,CUST000709,Adani Agro Enterprises,2025-02-27,152744.08,Contract Terms,Resolved - Accepted,Neha Gupta,REP000012,2025-03-28,Credit memo issued for 152744.08,Customer disputes contract terms on invoice INV0007084
DISP000439,INV0007147,CUST000715,TCS Agro Enterprises,2025-01-08,112328.45,Quantity Discrepancy,Resolved - Accepted,Rajesh Joshi,REP000049,2025-01-14,Credit memo issued for 112328.45,Customer disputes quantity discrepancy on invoice INV0007147
DISP000440,INV0007175,CUST000718,Hindustan Agro Enterprises,2025-02-04,469792.07,Service Not Rendered,Resolved - Accepted,Meena Mishra,REP000037,2025-02-28,Credit memo issued for 469792.07,Customer disputes service not rendered on invoice INV0007175
DISP000441,INV0007212,CUST000722,Reliance Resources Enterprises,2024-11-23,73528.52,Delivery Delay,Resolved - Accepted,Anita Mishra,REP000036,2024-12-02,Credit memo issued for 73528.52,Customer disputes delivery delay on invoice INV0007212
DISP000442,INV0007255,CUST000726,Wipro Resources Enterprises,2025-04-09,14765.46,Quantity Discrepancy,Open,Sunil Mishra,REP000024,,,Customer disputes quantity discrepancy on invoice INV0007255
DISP000443,INV0007256,CUST000726,Wipro Resources Enterprises,2024-12-14,42808.60,Quality Issue,Resolved - Accepted,Shalini Gupta,REP000019,2025-01-03,Credit memo issued for 42808.60,Customer disputes quality issue on invoice INV0007256
DISP000444,INV0007267,CUST000727,Mahindra Resources Enterprises,2025-01-09,705862.11,Contract Terms,Resolved - Accepted,Sunita Gupta,REP000015,2025-01-20,Credit memo issued for 705862.11,Customer disputes contract terms on invoice INV0007267
DISP000445,INV0007271,CUST000728,Birla Resources Enterprises,2025-04-17,51159.20,Quality Issue,Under Investigation,Sanjay Joshi,REP000047,,,Customer disputes quality issue on invoice INV0007271
DISP000446,INV0007285,CUST000729,Adani Resources Enterprises,2024-11-28,22906.24,Wrong Item,Resolved - Rejected,Rahul Mishra,REP000026,2024-12-24,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0007285
DISP000447,INV0007293,CUST000730,JSW Resources Enterprises,2024-11-24,183060.25,Wrong Item,Resolved - Accepted,Sunil Gupta,REP000004,2024-12-22,Credit memo issued for 183060.25,Customer disputes wrong item on invoice INV0007293
DISP000448,INV0007314,CUST000732,L&T Resources Enterprises,2025-04-03,35941.74,Contract Terms,Open,Kavita Gupta,REP000018,,,Customer disputes contract terms on invoice INV0007314
DISP000449,INV0007315,CUST000732,L&T Resources Enterprises,2025-01-05,85976.00,Price Discrepancy,Under Investigation,Rakesh Joshi,REP000048,,,Customer disputes price discrepancy on invoice INV0007315
DISP000450,INV0007324,CUST000733,ICICI Resources Enterprises,2024-11-29,95619.69,Price Discrepancy,Under Investigation,Rajesh Mishra,REP000029,,,Customer disputes price discrepancy on invoice INV0007324
DISP000451,INV0007328,CUST000733,ICICI Resources Enterprises,2025-01-14,33411.95,Delivery Delay,Resolved - Accepted,Sunita Mishra,REP000035,2025-02-06,Credit memo issued for 33411.95,Customer disputes delivery delay on invoice INV0007328
DISP000452,INV0007331,CUST000734,SBI Resources Enterprises,2025-02-19,289811.76,Contract Terms,Resolved - Accepted,Anita Mishra,REP000036,2025-03-12,Credit memo issued for 289811.76,Customer disputes contract terms on invoice INV0007331
DISP000453,INV0007335,CUST000734,SBI Resources Enterprises,2025-02-06,56484.88,Quantity Discrepancy,Resolved - Accepted,Rajesh Mishra,REP000029,2025-02-23,Credit memo issued for 56484.88,Customer disputes quantity discrepancy on invoice INV0007335
DISP000454,INV0007342,CUST000735,TCS Resources Enterprises,2025-01-15,65489.66,Wrong Item,Resolved - Accepted,Neha Gupta,REP000012,2025-02-01,Credit memo issued for 65489.66,Customer disputes wrong item on invoice INV0007342
DISP000455,INV0007373,CUST000738,Hindustan Resources Enterprises,2025-04-06,780919.12,Duplicate Billing,Open,Sanjay Mishra,REP000027,,,Customer disputes duplicate billing on invoice INV0007373
DISP000456,INV0007411,CUST000742,Reliance Chemicals Enterprises,2025-02-23,77440.02,Duplicate Billing,Resolved - Accepted,Kavita Mishra,REP000038,2025-03-18,Credit memo issued for 77440.02,Customer disputes duplicate billing on invoice INV0007411
DISP000457,INV0007461,CUST000747,Mahindra Chemicals Enterprises,2025-03-28,23718.49,Quantity Discrepancy,Awaiting Internal Response,Vijay Joshi,REP000043,,,Customer disputes quantity discrepancy on invoice INV0007461
DISP000458,INV0007477,CUST000748,Birla Chemicals Enterprises,2025-03-24,53441.75,Wrong Item,Under Investigation,Kavita Gupta,REP000018,,,Customer disputes wrong item on invoice INV0007477
DISP000459,INV0007504,CUST000751,Godrej Chemicals Enterprises,2024-12-24,109656.99,Delivery Delay,Resolved - Accepted,Sanjay Joshi,REP000047,2025-01-14,Credit memo issued for 109656.99,Customer disputes delivery delay on invoice INV0007504
DISP000460,INV0007506,CUST000751,Godrej Chemicals Enterprises,2024-12-06,224728.31,Quantity Discrepancy,Resolved - Accepted,Anil Joshi,REP000045,2025-01-08,Credit memo issued for 224728.31,Customer disputes quantity discrepancy on invoice INV0007506
DISP000461,INV0007511,CUST000752,L&T Chemicals Enterprises,2025-01-21,5436.04,Contract Terms,Resolved - Accepted,Sunita Gupta,REP000015,2025-02-06,Credit memo issued for 5436.04,Customer disputes contract terms on invoice INV0007511
DISP000462,INV0007513,CUST000752,L&T Chemicals Enterprises,2025-02-24,51881.83,Quantity Discrepancy,Resolved - Accepted,Rajesh Gupta,REP000009,2025-03-10,Credit memo issued for 51881.83,Customer disputes quantity discrepancy on invoice INV0007513
DISP000463,INV0007522,CUST000753,ICICI Chemicals Enterprises,2024-11-24,2705432.15,Delivery Delay,Resolved - Accepted,Kavita Gupta,REP000018,2024-12-14,Credit memo issued for 2705432.15,Customer disputes delivery delay on invoice INV0007522
DISP000464,INV0007534,CUST000754,SBI Chemicals Enterprises,2025-01-20,89704.73,Price Discrepancy,Under Investigation,Rahul Joshi,REP000046,,,Customer disputes price discrepancy on invoice INV0007534
DISP000465,INV0007553,CUST000756,Bajaj Chemicals Enterprises,2025-03-27,17430.30,Delivery Delay,Awaiting Customer,Rajesh Mishra,REP000029,,,Customer disputes delivery delay on invoice INV0007553
DISP000466,INV0007561,CUST000757,HCL Chemicals Enterprises,2025-02-03,94527.81,Quantity Discrepancy,Resolved - Accepted,Vijay Mishra,REP000023,2025-02-27,Credit memo issued for 94527.81,Customer disputes quantity discrepancy on invoice INV0007561
DISP000467,INV0007562,CUST000757,HCL Chemicals Enterprises,2025-01-31,459726.18,Contract Terms,Resolved - Rejected,Rahul Joshi,REP000046,2025-02-06,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0007562
DISP000468,INV0007616,CUST000762,Reliance Logistics Enterprises,2025-03-05,36126.88,Service Not Rendered,Under Investigation,Kavita Mishra,REP000038,,,Customer disputes service not rendered on invoice INV0007616
DISP000469,INV0007631,CUST000764,Bharti Logistics Enterprises,2025-01-09,131206.89,Duplicate Billing,Resolved - Accepted,Rajesh Mishra,REP000029,2025-02-02,Credit memo issued for 131206.89,Customer disputes duplicate billing on invoice INV0007631
DISP000470,INV0007646,CUST000765,HDFC Logistics Enterprises,2024-12-07,265068.39,Duplicate Billing,Under Investigation,Geeta Mishra,REP000040,,,Customer disputes duplicate billing on invoice INV0007646
DISP000471,INV0007655,CUST000766,Wipro Logistics Enterprises,2025-03-16,35188.57,Duplicate Billing,Resolved - Accepted,Pooja Gupta,REP000013,2025-03-31,Credit memo issued for 35188.57,Customer disputes duplicate billing on invoice INV0007655
DISP000472,INV0007672,CUST000768,Birla Logistics Enterprises,2024-11-18,230841.93,Service Not Rendered,Under Investigation,Amit Mishra,REP000022,,,Customer disputes service not rendered on invoice INV0007672
DISP000473,INV0007691,CUST000770,JSW Logistics Enterprises,2024-12-30,331704.61,Price Discrepancy,Resolved - Accepted,Meena Mishra,REP000037,2025-01-29,Credit memo issued for 331704.61,Customer disputes price discrepancy on invoice INV0007691
DISP000474,INV0007715,CUST000772,L&T Logistics Enterprises,2025-03-30,308103.10,Duplicate Billing,Under Investigation,Neha Gupta,REP000012,,,Customer disputes duplicate billing on invoice INV0007715
DISP000475,INV0007733,CUST000774,SBI Logistics Enterprises,2025-01-24,260272.15,Quantity Discrepancy,Resolved - Accepted,Amit Gupta,REP000002,2025-02-06,Credit memo issued for 260272.15,Customer disputes quantity discrepancy on invoice INV0007733
DISP000476,INV0007763,CUST000777,HCL Logistics Enterprises,2025-03-25,398862.95,Duplicate Billing,Awaiting Customer,Sanjay Gupta,REP000007,,,Customer disputes duplicate billing on invoice INV0007763
DISP000477,INV0007772,CUST000778,Hindustan Logistics Enterprises,2025-03-21,43324.36,Service Not Rendered,Under Investigation,Anil Gupta,REP000005,,,Customer disputes service not rendered on invoice INV0007772
DISP000478,INV0007784,CUST000779,Indian Logistics Enterprises,2025-01-21,178082.11,Duplicate Billing,Resolved - Rejected,Rakesh Mishra,REP000028,2025-01-28,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0007784
DISP000479,INV0007802,CUST000781,Tata Infrastructure Enterprises,2025-02-05,174516.95,Quality Issue,Resolved - Accepted,Sanjay Joshi,REP000047,2025-02-17,Credit memo issued for 174516.95,Customer disputes quality issue on invoice INV0007802
DISP000480,INV0007823,CUST000783,Infosys Infrastructure Enterprises,2025-03-14,249202.61,Delivery Delay,Resolved - Accepted,Shalini Gupta,REP000019,2025-03-23,Credit memo issued for 249202.61,Customer disputes delivery delay on invoice INV0007823
DISP000481,INV0007835,CUST000784,Bharti Infrastructure Enterprises,2025-01-01,47045.11,Contract Terms,Resolved - Accepted,Shalini Mishra,REP000039,2025-01-26,Credit memo issued for 47045.11,Customer disputes contract terms on invoice INV0007835
DISP000482,INV0007877,CUST000788,Birla Infrastructure Enterprises,2025-03-23,4490.73,Wrong Item,Awaiting Internal Response,Rajesh Mishra,REP000029,,,Customer disputes wrong item on invoice INV0007877
DISP000483,INV0007885,CUST000789,Adani Infrastructure Enterprises,2024-11-01,3687.51,Quantity Discrepancy,Resolved - Accepted,Amit Gupta,REP000002,2024-11-27,Credit memo issued for 3687.51,Customer disputes quantity discrepancy on invoice INV0007885
DISP000484,INV0007901,CUST000791,Godrej Infrastructure Enterprises,2025-01-05,43905.42,Price Discrepancy,Resolved - Rejected,Amit Gupta,REP000002,2025-01-19,Dispute evidence insufficient,Customer disputes price discrepancy on invoice INV0007901
DISP000485,INV0007923,CUST000793,ICICI Infrastructure Enterprises,2025-04-10,363506.82,Service Not Rendered,Under Investigation,Rajesh Joshi,REP000049,,,Customer disputes service not rendered on invoice INV0007923
DISP000486,INV0007932,CUST000794,SBI Infrastructure Enterprises,2024-12-09,366302.96,Contract Terms,Resolved - Accepted,Rakesh Joshi,REP000048,2025-01-12,Credit memo issued for 366302.96,Customer disputes contract terms on invoice INV0007932
DISP000487,INV0007945,CUST000795,TCS Infrastructure Enterprises,2025-03-02,309156.10,Duplicate Billing,Under Investigation,Shalini Mishra,REP000039,,,Customer disputes duplicate billing on invoice INV0007945
DISP000488,INV0007966,CUST000797,HCL Infrastructure Enterprises,2024-11-15,23130.98,Quality Issue,Resolved - Rejected,Rajesh Joshi,REP000049,2024-11-25,Dispute evidence insufficient,Customer disputes quality issue on invoice INV0007966
DISP000489,INV0007974,CUST000798,Hindustan Infrastructure Enterprises,2025-03-16,1377886.64,Quality Issue,Resolved - Accepted,Raj Gupta,REP000001,2025-04-11,Credit memo issued for 1377886.64,Customer disputes quality issue on invoice INV0007974
DISP000490,INV0007982,CUST000799,Indian Infrastructure Enterprises,2025-02-16,55175.31,Wrong Item,Resolved - Accepted,Raj Mishra,REP000021,2025-02-23,Credit memo issued for 55175.31,Customer disputes wrong item on invoice INV0007982
DISP000491,INV0007987,CUST000799,Indian Infrastructure Enterprises,2025-01-31,285179.52,Price Discrepancy,Resolved - Rejected,Rahul Mishra,REP000026,2025-02-16,Dispute evidence insufficient,Customer disputes price discrepancy on invoice INV0007987
DISP000492,INV0007994,CUST000800,Tech Infrastructure Enterprises,2024-11-07,58927.55,Service Not Rendered,Resolved - Accepted,Rajesh Mishra,REP000029,2024-12-09,Credit memo issued for 58927.55,Customer disputes service not rendered on invoice INV0007994
DISP000493,INV0007997,CUST000800,Tech Infrastructure Enterprises,2024-11-14,63889.86,Quality Issue,Resolved - Accepted,Sunil Joshi,REP000044,2024-12-18,Credit memo issued for 63889.86,Customer disputes quality issue on invoice INV0007997
DISP000494,INV0008011,CUST000802,Reliance Tech Solutions,2025-03-20,80855.14,Duplicate Billing,Under Investigation,Raj Gupta,REP000001,,,Customer disputes duplicate billing on invoice INV0008011
DISP000495,INV0008013,CUST000802,Reliance Tech Solutions,2025-03-20,14978.40,Quantity Discrepancy,Awaiting Customer,Rajesh Mishra,REP000029,,,Customer disputes quantity discrepancy on invoice INV0008013
DISP000496,INV0008021,CUST000803,Infosys Tech Solutions,2024-11-13,16354.60,Price Discrepancy,Resolved - Accepted,Ashok Joshi,REP000050,2024-11-28,Credit memo issued for 16354.60,Customer disputes price discrepancy on invoice INV0008021
DISP000497,INV0008032,CUST000804,Bharti Tech Solutions,2024-12-04,30711.30,Wrong Item,Resolved - Accepted,Geeta Gupta,REP000020,2024-12-30,Credit memo issued for 30711.30,Customer disputes wrong item on invoice INV0008032
DISP000498,INV0008052,CUST000806,Wipro Tech Solutions,2024-12-20,20205.22,Contract Terms,Resolved - Accepted,Sunita Mishra,REP000035,2025-01-07,Credit memo issued for 20205.22,Customer disputes contract terms on invoice INV0008052
DISP000499,INV0008126,CUST000813,ICICI Tech Solutions,2025-01-28,111634.70,Wrong Item,Resolved - Accepted,Rahul Mishra,REP000026,2025-02-02,Credit memo issued for 111634.70,Customer disputes wrong item on invoice INV0008126
DISP000501,INV0008132,CUST000814,SBI Tech Solutions,2025-02-01,36196.84,Delivery Delay,Resolved - Accepted,Kavita Gupta,REP000018,2025-02-15,Credit memo issued for 36196.84,Customer disputes delivery delay on invoice INV0008132
DISP000502,INV0008183,CUST000819,Indian Tech Solutions,2025-04-17,42275.99,Quality Issue,Open,Ashok Gupta,REP000010,,,Customer disputes quality issue on invoice INV0008183
DISP000503,INV0008226,CUST000823,Infosys Info Solutions,2025-02-22,43029.18,Service Not Rendered,Under Investigation,Pooja Gupta,REP000013,,,Customer disputes service not rendered on invoice INV0008226
DISP000504,INV0008233,CUST000824,Bharti Info Solutions,2024-11-25,43027.60,Duplicate Billing,Under Investigation,Ashok Mishra,REP000030,,,Customer disputes duplicate billing on invoice INV0008233
DISP000505,INV0008253,CUST000826,Wipro Info Solutions,2024-12-21,1419806.10,Quality Issue,Resolved - Accepted,Sunil Gupta,REP000004,2025-01-01,Credit memo issued for 1419806.10,Customer disputes quality issue on invoice INV0008253
DISP000506,INV0008262,CUST000827,Mahindra Info Solutions,2025-02-20,101306.15,Wrong Item,Resolved - Accepted,Rahul Joshi,REP000046,2025-03-23,Credit memo issued for 101306.15,Customer disputes wrong item on invoice INV0008262
DISP000507,INV0008287,CUST000829,Adani Info Solutions,2024-12-23,128454.20,Delivery Delay,Under Investigation,Ashok Mishra,REP000030,,,Customer disputes delivery delay on invoice INV0008287
DISP000508,INV0008307,CUST000831,Godrej Info Solutions,2024-12-01,769381.13,Duplicate Billing,Resolved - Accepted,Sanjay Mishra,REP000027,2024-12-20,Credit memo issued for 769381.13,Customer disputes duplicate billing on invoice INV0008307
DISP000509,INV0008321,CUST000833,ICICI Info Solutions,2025-03-07,37322.95,Price Discrepancy,Resolved - Rejected,Neha Gupta,REP000012,2025-03-17,Dispute evidence insufficient,Customer disputes price discrepancy on invoice INV0008321
DISP000510,INV0008323,CUST000833,ICICI Info Solutions,2025-04-03,168214.40,Wrong Item,Open,Rani Mishra,REP000034,,,Customer disputes wrong item on invoice INV0008323
DISP000511,INV0008333,CUST000834,SBI Info Solutions,2025-02-23,408018.99,Duplicate Billing,Resolved - Rejected,Kavita Gupta,REP000018,2025-03-22,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0008333
DISP000512,INV0008337,CUST000834,SBI Info Solutions,2025-01-26,196369.19,Contract Terms,Under Investigation,Ashok Mishra,REP000030,,,Customer disputes contract terms on invoice INV0008337
DISP000513,INV0008345,CUST000835,TCS Info Solutions,2024-12-23,1306588.34,Price Discrepancy,Resolved - Accepted,Anita Gupta,REP000016,2024-12-28,Credit memo issued for 1306588.34,Customer disputes price discrepancy on invoice INV0008345
DISP000514,INV0008352,CUST000836,Bajaj Info Solutions,2025-02-15,123738.44,Contract Terms,Resolved - Rejected,Rakesh Mishra,REP000028,2025-03-05,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0008352
DISP000515,INV0008366,CUST000837,HCL Info Solutions,2024-11-17,432562.65,Delivery Delay,Under Investigation,Rajesh Gupta,REP000009,,,Customer disputes delivery delay on invoice INV0008366
DISP000516,INV0008401,CUST000841,Tata Auto Solutions,2024-11-08,30759.99,Price Discrepancy,Resolved - Accepted,Kavita Gupta,REP000018,2024-11-30,Credit memo issued for 30759.99,Customer disputes price discrepancy on invoice INV0008401
DISP000517,INV0008405,CUST000841,Tata Auto Solutions,2025-03-22,43518.57,Quantity Discrepancy,Awaiting Customer,Rahul Mishra,REP000026,,,Customer disputes quantity discrepancy on invoice INV0008405
DISP000518,INV0008411,CUST000842,Reliance Auto Solutions,2024-11-06,67429.83,Delivery Delay,Resolved - Accepted,Rahul Mishra,REP000026,2024-11-20,Credit memo issued for 67429.83,Customer disputes delivery delay on invoice INV0008411
DISP000519,INV0008424,CUST000843,Infosys Auto Solutions,2024-11-10,1304740.39,Duplicate Billing,Resolved - Rejected,Vijay Joshi,REP000043,2024-12-01,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0008424
DISP000520,INV0008433,CUST000844,Bharti Auto Solutions,2025-01-07,1320608.84,Price Discrepancy,Resolved - Accepted,Sunita Gupta,REP000015,2025-01-28,Credit memo issued for 1320608.84,Customer disputes price discrepancy on invoice INV0008433
DISP000521,INV0008461,CUST000847,Mahindra Auto Solutions,2025-04-17,60169.92,Service Not Rendered,Open,Rakesh Gupta,REP000008,,,Customer disputes service not rendered on invoice INV0008461
